Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780159!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408131503
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0002934
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0002638
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(27),386,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(27),385,V,360,410,Passed,0.0002761
7.4.11 Power Test SAEABHV_Voltage OP4(27),386,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(27),432.644495665467,A,400,500,Passed,0.1791762
7.8.2 Power Test V Current OP8(27),428.61484027986,A,400,500,Passed,0.1719051
7.8.3 Power Test W Current OP8(27),435.011528632518,A,400,500,Passed,0.1735633
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),65,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002419
7.8.9 Power Test FSEVBHV_Voltage OP8(27),391,V,360,410,Passed,0.0002341
7.8.10 Power Test FTEABHV_UbatHV OP8(27),389,V,360,410,Passed,0.0004894
7.8.11 Power Test SAEABHV_Voltage OP8(27),391,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(28),432.359727631878,A,400,500,Passed,0.179923
7.4.2 Power Test V Current OP4(28),428.003001299953,A,400,500,Passed,0.1748062
7.4.3 Power Test W Current OP4(28),434.877341112393,A,400,500,Passed,0.1737229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),82,deg,20,99,Passed,0.0002069
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(28),390,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(28),392,V,360,410,Passed,0.00056
7.4.11 Power Test SAEABHV_Voltage OP4(28),390,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(28),431.573451348649,A,400,500,Passed,0.1804463
7.8.2 Power Test V Current OP8(28),430.388345511164,A,400,500,Passed,0.1742324
7.8.3 Power Test W Current OP8(28),435.365353154401,A,400,500,Passed,0.1745096
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0003676
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0002048
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(28),394,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(28),395,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(28),394,V,360,410,Passed,0.0005604
7.4.1 Power Test U Current OP4(29),431.199376879078,A,400,500,Passed,0.2080788
7.4.2 Power Test V Current OP4(29),430.529509278717,A,400,500,Passed,0.1726901
7.4.3 Power Test W Current OP4(29),435.660584417356,A,400,500,Passed,0.1703571
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0002143
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),58,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0030095
7.4.9 Power Test FSEVBHV_Voltage OP4(29),392,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(29),390,V,360,410,Passed,0.0002528
7.4.11 Power Test SAEABHV_Voltage OP4(29),392,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(29),431.174527538881,A,400,500,Passed,0.1777052
7.8.2 Power Test V Current OP8(29),430.709034839793,A,400,500,Passed,0.1710647
7.8.3 Power Test W Current OP8(29),434.374829679061,A,400,500,Passed,0.1689744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),66,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),83,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),58,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(29),383,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(29),386,V,360,410,Passed,0.0004809
7.8.11 Power Test SAEABHV_Voltage OP8(29),383,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(30),431.440911426473,A,400,500,Passed,0.1778994
7.4.2 Power Test V Current OP4(30),431.01427309598,A,400,500,Passed,0.170152
7.4.3 Power Test W Current OP4(30),434.188018575502,A,400,500,Passed,0.1690616
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.000233
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),83,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),58,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(30),393,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(30),392,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(30),393,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(30),430.685016293202,A,400,500,Passed,0.1629155
7.8.2 Power Test V Current OP8(30),430.210006927933,A,400,500,Passed,0.1662629
7.8.3 Power Test W Current OP8(30),434.823059748479,A,400,500,Passed,0.1712597
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),75,deg,20,99,Passed,0.0002066
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),58,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001984
7.8.9 Power Test FSEVBHV_Voltage OP8(30),384,V,360,410,Passed,0.0002606
7.8.10 Power Test FTEABHV_UbatHV OP8(30),382,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(30),384,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(31),431.434267078355,A,400,500,Passed,0.1781699
7.4.2 Power Test V Current OP4(31),430.335973377408,A,400,500,Passed,0.1693804
7.4.3 Power Test W Current OP4(31),434.414586742232,A,400,500,Passed,0.1686442
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),75,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),58,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(31),388,V,360,410,Passed,0.000417
7.4.10 Power Test FTEABHV_UbatHV OP4(31),386,V,360,410,Passed,0.0002482
7.4.11 Power Test SAEABHV_Voltage OP4(31),388,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(31),432.144084099593,A,400,500,Passed,0.177249
7.8.2 Power Test V Current OP8(31),430.220965830944,A,400,500,Passed,0.1690199
7.8.3 Power Test W Current OP8(31),434.454936845549,A,400,500,Passed,0.1713592
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),84,deg,20,99,Passed,0.0003679
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),58,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(31),390,V,360,410,Passed,0.0002235
7.8.10 Power Test FTEABHV_UbatHV OP8(31),389,V,360,410,Passed,0.0005741
7.8.11 Power Test SAEABHV_Voltage OP8(31),390,V,360,410,Passed,0.0002754
7.0.1 Error Code Check,FF,,FF,FF,Passed,8.09E-05
If,,,,,Done,4.13E-05
End,,,,,Done,2.37E-05
 
