Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700063!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408045552
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0002285
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),60,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0004343
7.4.9 Power Test FSEVBHV_Voltage OP4(27),376,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(27),385,V,360,410,Passed,0.0003001
7.4.11 Power Test SAEABHV_Voltage OP4(27),376,V,360,410,Passed,0.0008196
7.8.1 Power Test U Current OP8(27),422.595580146243,A,400,500,Passed,0.2081201
7.8.2 Power Test V Current OP8(27),423.271324951248,A,400,500,Passed,0.204974
7.8.3 Power Test W Current OP8(27),424.040664883393,A,400,500,Passed,0.2066484
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0002415
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),60,deg,20,99,Passed,0.0002366
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(27),380,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(27),389,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(27),380,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(28),423.756061070442,A,400,500,Passed,0.2114036
7.4.2 Power Test V Current OP4(28),422.724724417265,A,400,500,Passed,0.209339
7.4.3 Power Test W Current OP4(28),423.266823255406,A,400,500,Passed,0.2096964
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0004103
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),60,deg,20,99,Passed,0.0002458
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(28),375,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(28),385,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(28),375,V,360,410,Passed,0.0002352
7.8.1 Power Test U Current OP8(28),423.179940290859,A,400,500,Passed,0.2080018
7.8.2 Power Test V Current OP8(28),423.233837358766,A,400,500,Passed,0.2073899
7.8.3 Power Test W Current OP8(28),422.978341316286,A,400,500,Passed,0.2077236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(28),379,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(28),389,V,360,410,Passed,0.0003697
7.8.11 Power Test SAEABHV_Voltage OP8(28),379,V,360,410,Passed,0.0008058
7.4.1 Power Test U Current OP4(29),423.0213744106,A,400,500,Passed,0.207047
7.4.2 Power Test V Current OP4(29),423.515943845946,A,400,500,Passed,0.2072691
7.4.3 Power Test W Current OP4(29),422.7385417508,A,400,500,Passed,0.2073055
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0004001
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0006434
7.4.9 Power Test FSEVBHV_Voltage OP4(29),374,V,360,410,Passed,0.0004085
7.4.10 Power Test FTEABHV_UbatHV OP4(29),383,V,360,410,Passed,0.0003054
7.4.11 Power Test SAEABHV_Voltage OP4(29),374,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(29),423.000970620548,A,400,500,Passed,0.2094732
7.8.2 Power Test V Current OP8(29),423.40236398353,A,400,500,Passed,0.2078027
7.8.3 Power Test W Current OP8(29),423.869438854019,A,400,500,Passed,0.2085096
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),75,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0002052
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(29),382,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(29),390,V,360,410,Passed,0.0005275
7.8.11 Power Test SAEABHV_Voltage OP8(29),382,V,360,410,Passed,0.0006179
7.4.1 Power Test U Current OP4(30),422.642417117222,A,400,500,Passed,0.2070424
7.4.2 Power Test V Current OP4(30),423.817767680045,A,400,500,Passed,0.2089273
7.4.3 Power Test W Current OP4(30),423.853604104979,A,400,500,Passed,0.2075456
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0004456
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.000238
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(30),378,V,360,410,Passed,0.0002775
7.4.10 Power Test FTEABHV_UbatHV OP4(30),383,V,360,410,Passed,0.0004933
7.4.11 Power Test SAEABHV_Voltage OP4(30),378,V,360,410,Passed,0.0006645
7.8.1 Power Test U Current OP8(30),423.455609309725,A,400,500,Passed,0.2069729
7.8.2 Power Test V Current OP8(30),423.445145468476,A,400,500,Passed,0.2076565
7.8.3 Power Test W Current OP8(30),423.693148929793,A,400,500,Passed,0.2070202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),75,deg,20,99,Passed,0.000435
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0004047
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0010332
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(30),383,V,360,410,Passed,0.0004107
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(30),383,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(31),423.703405394567,A,400,500,Passed,0.2073765
7.4.2 Power Test V Current OP4(31),423.264153512463,A,400,500,Passed,0.2070597
7.4.3 Power Test W Current OP4(31),423.324024907879,A,400,500,Passed,0.2076032
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),75,deg,20,99,Passed,0.0004213
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0002514
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),58,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.000268
7.4.9 Power Test FSEVBHV_Voltage OP4(31),379,V,360,410,Passed,0.0001649
7.4.10 Power Test FTEABHV_UbatHV OP4(31),389,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(31),379,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(31),423.021291078742,A,400,500,Passed,0.2063133
7.8.2 Power Test V Current OP8(31),423.577726311022,A,400,500,Passed,0.2087462
7.8.3 Power Test W Current OP8(31),423.376809849733,A,400,500,Passed,0.2095572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),75,deg,20,99,Passed,0.0004304
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),58,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(31),375,V,360,410,Passed,0.0004481
7.8.10 Power Test FTEABHV_UbatHV OP8(31),384,V,360,410,Passed,0.0002535
7.8.11 Power Test SAEABHV_Voltage OP8(31),375,V,360,410,Passed,0.0001893
7.0.1 Error Code Check,FF,,FF,FF,Passed,6.53E-05
If,,,,,Done,4.59E-05
End,,,,,Done,2.4E-05
 
