Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780172!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414191123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0002186
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001532
7.4.9 Power Test FSEVBHV_Voltage OP4(27),384,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(27),394,V,360,410,Passed,0.0006366
7.4.11 Power Test SAEABHV_Voltage OP4(27),384,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(27),430.524877697309,A,400,500,Passed,0.2048486
7.8.2 Power Test V Current OP8(27),429.19946613415,A,400,500,Passed,0.2025287
7.8.3 Power Test W Current OP8(27),428.164455115252,A,400,500,Passed,0.2149978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0004601
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.000279
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(27),382,V,360,410,Passed,0.0002941
7.8.10 Power Test FTEABHV_UbatHV OP8(27),391,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(27),382,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(28),430.813089581152,A,400,500,Passed,0.2073613
7.4.2 Power Test V Current OP4(28),427.426577183269,A,400,500,Passed,0.2082899
7.4.3 Power Test W Current OP4(28),427.293222928507,A,400,500,Passed,0.2068857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0002482
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0003291
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(28),381,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(28),390,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(28),381,V,360,410,Passed,0.0003181
7.8.1 Power Test U Current OP8(28),430.970382145316,A,400,500,Passed,0.2101656
7.8.2 Power Test V Current OP8(28),428.145665373377,A,400,500,Passed,0.2048242
7.8.3 Power Test W Current OP8(28),428.840474926771,A,400,500,Passed,0.2071025
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.000285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0002602
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0003888
7.8.9 Power Test FSEVBHV_Voltage OP8(28),378,V,360,410,Passed,0.0004018
7.8.10 Power Test FTEABHV_UbatHV OP8(28),388,V,360,410,Passed,0.0003637
7.8.11 Power Test SAEABHV_Voltage OP8(28),378,V,360,410,Passed,0.0003588
7.4.1 Power Test U Current OP4(29),430.744829247174,A,400,500,Passed,0.2081431
7.4.2 Power Test V Current OP4(29),427.583145330934,A,400,500,Passed,0.207672
7.4.3 Power Test W Current OP4(29),427.386405629258,A,400,500,Passed,0.2081399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0002263
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0004078
7.4.9 Power Test FSEVBHV_Voltage OP4(29),380,V,360,410,Passed,0.0001663
7.4.10 Power Test FTEABHV_UbatHV OP4(29),390,V,360,410,Passed,0.0004078
7.4.11 Power Test SAEABHV_Voltage OP4(29),380,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(29),431.735763871273,A,400,500,Passed,0.2158908
7.8.2 Power Test V Current OP8(29),427.740698293791,A,400,500,Passed,0.2056735
7.8.3 Power Test W Current OP8(29),428.109734003858,A,400,500,Passed,0.2186588
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0006374
7.8.9 Power Test FSEVBHV_Voltage OP8(29),381,V,360,410,Passed,0.000316
7.8.10 Power Test FTEABHV_UbatHV OP8(29),391,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(29),381,V,360,410,Passed,0.000858
7.4.1 Power Test U Current OP4(30),430.219256150054,A,400,500,Passed,0.204951
7.4.2 Power Test V Current OP4(30),427.919636995847,A,400,500,Passed,0.2039549
7.4.3 Power Test W Current OP4(30),428.070323731838,A,400,500,Passed,0.2081907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0002535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0002468
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002412
7.4.9 Power Test FSEVBHV_Voltage OP4(30),376,V,360,410,Passed,0.0003746
7.4.10 Power Test FTEABHV_UbatHV OP4(30),385,V,360,410,Passed,0.0003842
7.4.11 Power Test SAEABHV_Voltage OP4(30),376,V,360,410,Passed,0.0002613
7.8.1 Power Test U Current OP8(30),431.07327476864,A,400,500,Passed,0.2039485
7.8.2 Power Test V Current OP8(30),428.92133298014,A,400,500,Passed,0.2076314
7.8.3 Power Test W Current OP8(30),428.391042793832,A,400,500,Passed,0.205184
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0002744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0004213
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002539
7.8.9 Power Test FSEVBHV_Voltage OP8(30),381,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(30),391,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(30),381,V,360,410,Passed,0.0004513
7.4.1 Power Test U Current OP4(31),430.003933450608,A,400,500,Passed,0.2426578
7.4.2 Power Test V Current OP4(31),428.878409060883,A,400,500,Passed,0.1681114
7.4.3 Power Test W Current OP4(31),427.855271297583,A,400,500,Passed,0.1691813
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0021772
7.4.9 Power Test FSEVBHV_Voltage OP4(31),375,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(31),385,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(31),375,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(31),430.045436892445,A,400,500,Passed,0.1775322
7.8.2 Power Test V Current OP8(31),427.447782734927,A,400,500,Passed,0.1700997
7.8.3 Power Test W Current OP8(31),428.079669137329,A,400,500,Passed,0.1785015
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0016928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0018496
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0002069
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(31),375,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(31),384,V,360,410,Passed,0.0005989
7.8.11 Power Test SAEABHV_Voltage OP8(31),375,V,360,410,Passed,0.0005102
7.0.1 Error Code Check,FF,,FF,FF,Passed,9.36E-05
If,,,,,Done,3.28E-05
End,,,,,Done,2.33E-05
 
