Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700172!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406032053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.0002468
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0002193
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(27),376,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(27),386,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(27),376,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(27),426.373354295347,A,400,500,Passed,0.2107101
7.8.2 Power Test V Current OP8(27),421.539266212604,A,400,500,Passed,0.1775614
7.8.3 Power Test W Current OP8(27),426.840655667427,A,400,500,Passed,0.1787845
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(27),380,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(27),392,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(27),380,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(28),426.794034755975,A,400,500,Passed,0.2082472
7.4.2 Power Test V Current OP4(28),423.385291637256,A,400,500,Passed,0.176435
7.4.3 Power Test W Current OP4(28),422.477054851881,A,400,500,Passed,0.1757168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0005897
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(28),379,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(28),389,V,360,410,Passed,0.0002818
7.4.11 Power Test SAEABHV_Voltage OP4(28),379,V,360,410,Passed,0.0005766
7.8.1 Power Test U Current OP8(28),425.650661861458,A,400,500,Passed,0.17316
7.8.2 Power Test V Current OP8(28),421.992138386272,A,400,500,Passed,0.1762567
7.8.3 Power Test W Current OP8(28),425.858720718673,A,400,500,Passed,0.1749866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(28),375,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(28),385,V,360,410,Passed,0.0003079
7.8.11 Power Test SAEABHV_Voltage OP8(28),375,V,360,410,Passed,0.0005992
7.4.1 Power Test U Current OP4(29),424.929775843588,A,400,500,Passed,0.179531
7.4.2 Power Test V Current OP4(29),423.673846987423,A,400,500,Passed,0.1769286
7.4.3 Power Test W Current OP4(29),423.566775032746,A,400,500,Passed,0.1774088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0004138
7.4.9 Power Test FSEVBHV_Voltage OP4(29),375,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(29),375,V,360,410,Passed,0.0005177
7.8.1 Power Test U Current OP8(29),425.872364308536,A,400,500,Passed,0.1797577
7.8.2 Power Test V Current OP8(29),422.347678604023,A,400,500,Passed,0.1759131
7.8.3 Power Test W Current OP8(29),426.358440124813,A,400,500,Passed,0.1785794
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.000209
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0004929
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0004841
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(29),374,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(29),384,V,360,410,Passed,0.0002345
7.8.11 Power Test SAEABHV_Voltage OP8(29),374,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(30),424.345369543668,A,400,500,Passed,0.1805169
7.4.2 Power Test V Current OP4(30),423.564301402642,A,400,500,Passed,0.1774177
7.4.3 Power Test W Current OP4(30),424.500919315097,A,400,500,Passed,0.1779403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0002345
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(30),381,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(30),391,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(30),381,V,360,410,Passed,0.0002451
7.8.1 Power Test U Current OP8(30),425.505812037903,A,400,500,Passed,0.1807065
7.8.2 Power Test V Current OP8(30),425.409854608659,A,400,500,Passed,0.1770151
7.8.3 Power Test W Current OP8(30),422.709622895318,A,400,500,Passed,0.1754989
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.000512
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0003958
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(30),373,V,360,410,Passed,0.0004121
7.8.10 Power Test FTEABHV_UbatHV OP8(30),383,V,360,410,Passed,0.0006363
7.8.11 Power Test SAEABHV_Voltage OP8(30),373,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(31),424.421643871616,A,400,500,Passed,0.1797962
7.4.2 Power Test V Current OP4(31),423.657324944654,A,400,500,Passed,0.1770812
7.4.3 Power Test W Current OP4(31),427.220487799779,A,400,500,Passed,0.1770981
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0002037
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(31),380,V,360,410,Passed,0.0002235
7.4.10 Power Test FTEABHV_UbatHV OP4(31),391,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(31),380,V,360,410,Passed,0.0002274
7.8.1 Power Test U Current OP8(31),426.700828056903,A,400,500,Passed,0.1819427
7.8.2 Power Test V Current OP8(31),423.392743979348,A,400,500,Passed,0.1763622
7.8.3 Power Test W Current OP8(31),425.456302005345,A,400,500,Passed,0.1775737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(31),380,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(31),389,V,360,410,Passed,0.0002535
7.8.11 Power Test SAEABHV_Voltage OP8(31),380,V,360,410,Passed,0.0002104
7.0.1 Error Code Check,FF,,FF,FF,Passed,5.23E-05
If,,,,,Done,9.29E-05
End,,,,,Done,2.22E-05
 
