Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780193!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406201040
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),67,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0002662
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(27),387,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(27),385,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(27),387,V,360,410,Passed,0.0002564
7.8.1 Power Test U Current OP8(27),423.981503050453,A,400,500,Passed,0.1924098
7.8.2 Power Test V Current OP8(27),422.665841288038,A,400,500,Passed,0.2223943
7.8.3 Power Test W Current OP8(27),422.548959419957,A,400,500,Passed,0.2090706
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),67,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.0002853
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0006868
7.8.9 Power Test FSEVBHV_Voltage OP8(27),394,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(27),392,V,360,410,Passed,0.0002535
7.8.11 Power Test SAEABHV_Voltage OP8(27),394,V,360,410,Passed,0.000309
7.4.1 Power Test U Current OP4(28),423.470311489381,A,400,500,Passed,0.2274101
7.4.2 Power Test V Current OP4(28),423.229097208039,A,400,500,Passed,0.2088785
7.4.3 Power Test W Current OP4(28),421.62849468248,A,400,500,Passed,0.2109625
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),79,deg,20,99,Passed,0.0002267
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),60,deg,20,99,Passed,0.0002885
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0002934
7.4.9 Power Test FSEVBHV_Voltage OP4(28),385,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(28),383,V,360,410,Passed,0.000316
7.4.11 Power Test SAEABHV_Voltage OP4(28),385,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(28),422.877159047724,A,400,500,Passed,0.1826394
7.8.2 Power Test V Current OP8(28),422.467238821137,A,400,500,Passed,0.2237071
7.8.3 Power Test W Current OP8(28),421.94841810825,A,400,500,Passed,0.2115596
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),79,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.0002585
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),60,deg,20,99,Passed,0.0002454
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(28),393,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(28),391,V,360,410,Passed,0.0004714
7.8.11 Power Test SAEABHV_Voltage OP8(28),393,V,360,410,Passed,0.0002698
7.4.1 Power Test U Current OP4(29),421.824563279372,A,400,500,Passed,0.1788354
7.4.2 Power Test V Current OP4(29),422.822830681616,A,400,500,Passed,0.1916456
7.4.3 Power Test W Current OP4(29),423.01125204713,A,400,500,Passed,0.2085695
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),68,deg,20,99,Passed,0.0002546
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),78,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),60,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0002627
7.4.9 Power Test FSEVBHV_Voltage OP4(29),386,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(29),386,V,360,410,Passed,0.000649
7.8.1 Power Test U Current OP8(29),422.455576726697,A,400,500,Passed,0.1942763
7.8.2 Power Test V Current OP8(29),422.460945377294,A,400,500,Passed,0.178084
7.8.3 Power Test W Current OP8(29),423.038458226197,A,400,500,Passed,0.211548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),68,deg,20,99,Passed,0.0002818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),78,deg,20,99,Passed,0.0002609
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(29),390,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(29),388,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(29),390,V,360,410,Passed,0.0002793
7.4.1 Power Test U Current OP4(30),421.369680511628,A,400,500,Passed,0.1766716
7.4.2 Power Test V Current OP4(30),421.252043060099,A,400,500,Passed,0.1777235
7.4.3 Power Test W Current OP4(30),422.99200457688,A,400,500,Passed,0.2152972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),68,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),78,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0004795
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(30),395,V,360,410,Passed,0.0002899
7.4.10 Power Test FTEABHV_UbatHV OP4(30),394,V,360,410,Passed,0.0002528
7.4.11 Power Test SAEABHV_Voltage OP4(30),395,V,360,410,Passed,0.0008577
7.8.1 Power Test U Current OP8(30),422.342335396072,A,400,500,Passed,0.1765141
7.8.2 Power Test V Current OP8(30),422.460524953685,A,400,500,Passed,0.2094827
7.8.3 Power Test W Current OP8(30),423.608185810333,A,400,500,Passed,0.2131987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0003157
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(30),392,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(30),389,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(30),392,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(31),423.66486077398,A,400,500,Passed,0.2284754
7.4.2 Power Test V Current OP4(31),423.397669504107,A,400,500,Passed,0.2038793
7.4.3 Power Test W Current OP4(31),422.134974140166,A,400,500,Passed,0.2147037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),69,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0002595
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0002903
7.4.9 Power Test FSEVBHV_Voltage OP4(31),391,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(31),391,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(31),391,V,360,410,Passed,0.0009071
7.8.1 Power Test U Current OP8(31),420.722615592149,A,400,500,Passed,0.1760272
7.8.2 Power Test V Current OP8(31),421.33843875726,A,400,500,Passed,0.2095935
7.8.3 Power Test W Current OP8(31),422.593328061042,A,400,500,Passed,0.2118008
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),69,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0002578
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(31),395,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(31),393,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(31),395,V,360,410,Passed,0.0001967
7.0.1 Error Code Check,FF,,FF,FF,Passed,7.31E-05
If,,,,,Done,2.82E-05
End,,,,,Done,1.84E-05
 
