Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470038!V29102835!210180085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314034933
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.3 Power Test W Current OP4(27),423.989229756839,A,400,500,Passed,0.2072587
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0006328
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0004502
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),81,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0002839
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(27),381,V,360,410,Passed,0.00056
7.4.10 Power Test FTEABHV_UbatHV OP4(27),390,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(27),381,V,360,410,Passed,0.0002662
7.8.1 Power Test U Current OP8(27),423.471811844016,A,400,500,Passed,0.2119811
7.8.2 Power Test V Current OP8(27),423.142443290437,A,400,500,Passed,0.2061665
7.8.3 Power Test W Current OP8(27),423.537215604746,A,400,500,Passed,0.2061379
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0002313
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.000477
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.0003909
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(27),376,V,360,410,Passed,0.0002369
7.8.10 Power Test FTEABHV_UbatHV OP8(27),385,V,360,410,Passed,0.0002659
7.8.11 Power Test SAEABHV_Voltage OP8(27),376,V,360,410,Passed,0.0004075
7.4.1 Power Test U Current OP4(28),424.719507128329,A,400,500,Passed,0.2074253
7.4.2 Power Test V Current OP4(28),422.914029531465,A,400,500,Passed,0.2053678
7.4.3 Power Test W Current OP4(28),424.192267207094,A,400,500,Passed,0.2055903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),82,deg,20,99,Passed,0.000916
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0004742
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(28),380,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(28),389,V,360,410,Passed,0.0004456
7.4.11 Power Test SAEABHV_Voltage OP4(28),380,V,360,410,Passed,0.0003298
7.8.1 Power Test U Current OP8(28),423.557564584569,A,400,500,Passed,0.2075419
7.8.2 Power Test V Current OP8(28),422.004827408248,A,400,500,Passed,0.2062227
7.8.3 Power Test W Current OP8(28),423.879401685527,A,400,500,Passed,0.205627
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0002595
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),82,deg,20,99,Passed,0.000476
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0004184
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0002479
7.8.9 Power Test FSEVBHV_Voltage OP8(28),382,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(28),391,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(28),382,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(29),423.919065228847,A,400,500,Passed,0.2094119
7.4.2 Power Test V Current OP4(29),423.296484405143,A,400,500,Passed,0.2086817
7.4.3 Power Test W Current OP4(29),424.40359957149,A,400,500,Passed,0.2092647
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),75,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(29),374,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(29),383,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(29),374,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(29),424.629077447413,A,400,500,Passed,0.2081457
7.8.2 Power Test V Current OP8(29),421.940877142514,A,400,500,Passed,0.2098561
7.8.3 Power Test W Current OP8(29),423.633996362542,A,400,500,Passed,0.2092922
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),83,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002479
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000226
7.8.9 Power Test FSEVBHV_Voltage OP8(29),377,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(29),383,V,360,410,Passed,0.0035543
7.8.11 Power Test SAEABHV_Voltage OP8(29),377,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(30),423.836139487306,A,400,500,Passed,0.2077234
7.4.2 Power Test V Current OP4(30),422.33871144133,A,400,500,Passed,0.2065443
7.4.3 Power Test W Current OP4(30),423.556241584316,A,400,500,Passed,0.208378
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0006204
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),83,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0003969
7.4.9 Power Test FSEVBHV_Voltage OP4(30),383,V,360,410,Passed,0.0002782
7.4.10 Power Test FTEABHV_UbatHV OP4(30),391,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(30),383,V,360,410,Passed,0.000589
7.8.1 Power Test U Current OP8(30),423.889303953692,A,400,500,Passed,0.2072523
7.8.2 Power Test V Current OP8(30),422.090912753186,A,400,500,Passed,0.2092339
7.8.3 Power Test W Current OP8(30),424.197803935198,A,400,500,Passed,0.2067767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),75,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0002811
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(30),378,V,360,410,Passed,0.0005297
7.8.10 Power Test FTEABHV_UbatHV OP8(30),391,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(30),378,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(31),423.498627775663,A,400,500,Passed,0.2096446
7.4.2 Power Test V Current OP4(31),423.097485222078,A,400,500,Passed,0.2098476
7.4.3 Power Test W Current OP4(31),424.27327092429,A,400,500,Passed,0.2061362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0003376
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(31),380,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(31),391,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(31),380,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(31),424.428236432525,A,400,500,Passed,0.2084755
7.8.2 Power Test V Current OP8(31),422.152594549991,A,400,500,Passed,0.2066715
7.8.3 Power Test W Current OP8(31),424.339510420394,A,400,500,Passed,0.2073611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),75,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),84,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0006582
7.8.9 Power Test FSEVBHV_Voltage OP8(31),381,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(31),390,V,360,410,Passed,0.0002281
7.8.11 Power Test SAEABHV_Voltage OP8(31),381,V,360,410,Passed,0.0005353
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.63E-05
If,,,,,Done,3.04E-05
End,,,,,Done,1.8E-05
 
