Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570040！V02835！210570040！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319221535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),69,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),75,deg,20,99,Passed,0.0002278
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),84,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0002168
7.4.9 Power Test FSEVBHV_Voltage OP4(27),392,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(27),390,V,360,410,Passed,0.0002701
7.4.11 Power Test SAEABHV_Voltage OP4(27),392,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(27),425.344976734767,A,400,500,Passed,0.1780985
7.8.2 Power Test V Current OP8(27),427.611140648695,A,400,500,Passed,0.1740784
7.8.3 Power Test W Current OP8(27),429.866420201727,A,400,500,Passed,0.1735438
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),69,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),85,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0002108
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(27),388,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(27),390,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(27),388,V,360,410,Passed,0.0008284
7.4.1 Power Test U Current OP4(28),425.861384704608,A,400,500,Passed,0.16926
7.4.2 Power Test V Current OP4(28),426.73716763671,A,400,500,Passed,0.1722688
7.4.3 Power Test W Current OP4(28),428.002281987959,A,400,500,Passed,0.173392
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),69,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),75,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),85,deg,20,99,Passed,0.0002648
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.000208
7.4.9 Power Test FSEVBHV_Voltage OP4(28),388,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(28),383,V,360,410,Passed,0.0008185
7.4.11 Power Test SAEABHV_Voltage OP4(28),388,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(28),425.849917476531,A,400,500,Passed,0.1781338
7.8.2 Power Test V Current OP8(28),426.739007043555,A,400,500,Passed,0.1700615
7.8.3 Power Test W Current OP8(28),430.852854355628,A,400,500,Passed,0.1707458
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),69,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),75,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),85,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0002232
7.8.9 Power Test FSEVBHV_Voltage OP8(28),389,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(28),387,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(28),389,V,360,410,Passed,0.0002567
7.4.1 Power Test U Current OP4(29),424.787313608125,A,400,500,Passed,0.1690202
7.4.2 Power Test V Current OP4(29),427.139626508699,A,400,500,Passed,0.1719874
7.4.3 Power Test W Current OP4(29),429.332390299669,A,400,500,Passed,0.1748143
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),69,deg,20,99,Passed,0.0002246
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0002214
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(29),395,V,360,410,Passed,0.0002405
7.4.10 Power Test FTEABHV_UbatHV OP4(29),394,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(29),395,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(29),425.426688599246,A,400,500,Passed,0.1776808
7.8.2 Power Test V Current OP8(29),427.514355451487,A,400,500,Passed,0.1705474
7.8.3 Power Test W Current OP8(29),429.790864685105,A,400,500,Passed,0.1720435
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),69,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),75,deg,20,99,Passed,0.0002006
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0002369
7.8.9 Power Test FSEVBHV_Voltage OP8(29),393,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(29),391,V,360,410,Passed,0.0002592
7.8.11 Power Test SAEABHV_Voltage OP8(29),393,V,360,410,Passed,0.0134582
7.4.1 Power Test U Current OP4(30),426.031727635384,A,400,500,Passed,0.1775547
7.4.2 Power Test V Current OP4(30),427.743605819714,A,400,500,Passed,0.170349
7.4.3 Power Test W Current OP4(30),431.180657633619,A,400,500,Passed,0.1709468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),69,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),86,deg,20,99,Passed,0.0002115
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(30),384,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(30),382,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(30),384,V,360,410,Passed,0.0002666
7.8.1 Power Test U Current OP8(30),426.502423011275,A,400,500,Passed,0.1807009
7.8.2 Power Test V Current OP8(30),426.928601748147,A,400,500,Passed,0.1710008
7.8.3 Power Test W Current OP8(30),430.755603594763,A,400,500,Passed,0.171434
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),70,deg,20,99,Passed,0.0002549
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),86,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0002023
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002323
7.8.9 Power Test FSEVBHV_Voltage OP8(30),390,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(30),389,V,360,410,Passed,0.0002426
7.8.11 Power Test SAEABHV_Voltage OP8(30),390,V,360,410,Passed,0.0002701
7.4.1 Power Test U Current OP4(31),425.564461935687,A,400,500,Passed,0.1794901
7.4.2 Power Test V Current OP4(31),426.38187189039,A,400,500,Passed,0.1725509
7.4.3 Power Test W Current OP4(31),430.947422358289,A,400,500,Passed,0.172291
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),70,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(31),391,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(31),391,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(31),391,V,360,410,Passed,0.0002835
7.8.1 Power Test U Current OP8(31),425.146010424876,A,400,500,Passed,0.179572
7.8.2 Power Test V Current OP8(31),429.260308679107,A,400,500,Passed,0.1733909
7.8.3 Power Test W Current OP8(31),429.927523272587,A,400,500,Passed,0.1720534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),70,deg,20,99,Passed,0.000208
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.000756
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0002126
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),60,deg,20,99,Passed,0.0004181
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(31),385,V,360,410,Passed,0.0002168
7.8.10 Power Test FTEABHV_UbatHV OP8(31),386,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(31),385,V,360,410,Passed,0.0006769
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.21E-05
If,,,,,Done,2.26E-05
End,,,,,Done,2.37E-05
 
