Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560014！V02835！210560014！V02835！210550056！V02835！210550056！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319201700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.2 Power Test V Current OP4(27),430.919288398139,A,400,500,Passed,0.1992028
7.4.3 Power Test W Current OP4(27),429.548906474046,A,400,500,Passed,0.1994048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(27),389,V,360,410,Passed,0.0002299
7.4.10 Power Test FTEABHV_UbatHV OP4(27),387,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(27),389,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(27),425.806307320662,A,400,500,Passed,0.2035149
7.8.2 Power Test V Current OP8(27),429.942464014689,A,400,500,Passed,0.2039118
7.8.3 Power Test W Current OP8(27),428.61194669537,A,400,500,Passed,0.2046745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.0004431
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.000328
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.000286
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0010858
7.8.9 Power Test FSEVBHV_Voltage OP8(27),389,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(27),387,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(27),389,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(28),424.056486414485,A,400,500,Passed,0.2031724
7.4.2 Power Test V Current OP4(28),430.336357716759,A,400,500,Passed,0.1983052
7.4.3 Power Test W Current OP4(28),428.797305817924,A,400,500,Passed,0.1984786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0002451
7.4.9 Power Test FSEVBHV_Voltage OP4(28),396,V,360,410,Passed,0.0003397
7.4.10 Power Test FTEABHV_UbatHV OP4(28),394,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(28),396,V,360,410,Passed,0.0005466
7.8.1 Power Test U Current OP8(28),424.247871629706,A,400,500,Passed,0.1999673
7.8.2 Power Test V Current OP8(28),431.499957226661,A,400,500,Passed,0.2013719
7.8.3 Power Test W Current OP8(28),427.849241173156,A,400,500,Passed,0.2006121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.000244
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),60,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(28),388,V,360,410,Passed,0.0002832
7.8.10 Power Test FTEABHV_UbatHV OP8(28),386,V,360,410,Passed,0.0005717
7.8.11 Power Test SAEABHV_Voltage OP8(28),388,V,360,410,Passed,0.0011635
7.4.1 Power Test U Current OP4(29),425.857019985752,A,400,500,Passed,0.199086
7.4.2 Power Test V Current OP4(29),431.349573711477,A,400,500,Passed,0.2018868
7.4.3 Power Test W Current OP4(29),427.285183660935,A,400,500,Passed,0.2023546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0002412
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),60,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(29),385,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(29),383,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(29),385,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(29),425.82305141302,A,400,500,Passed,0.2005573
7.8.2 Power Test V Current OP8(29),431.833478197883,A,400,500,Passed,0.2013525
7.8.3 Power Test W Current OP8(29),426.883249194025,A,400,500,Passed,0.1996845
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.0003291
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0002609
7.8.9 Power Test FSEVBHV_Voltage OP8(29),390,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(29),388,V,360,410,Passed,0.0004308
7.8.11 Power Test SAEABHV_Voltage OP8(29),390,V,360,410,Passed,0.0002797
7.4.1 Power Test U Current OP4(30),427.359184846793,A,400,500,Passed,0.2002014
7.4.2 Power Test V Current OP4(30),430.963294996249,A,400,500,Passed,0.1987876
7.4.3 Power Test W Current OP4(30),427.017990912652,A,400,500,Passed,0.1999444
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0002698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0007034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(30),395,V,360,410,Passed,0.000614
7.4.10 Power Test FTEABHV_UbatHV OP4(30),393,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(30),395,V,360,410,Passed,0.0005399
7.8.1 Power Test U Current OP8(30),426.787651922708,A,400,500,Passed,0.1987544
7.8.2 Power Test V Current OP8(30),430.50212303185,A,400,500,Passed,0.202308
7.8.3 Power Test W Current OP8(30),426.509794013489,A,400,500,Passed,0.2035877
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0002564
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0002401
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002571
7.8.9 Power Test FSEVBHV_Voltage OP8(30),394,V,360,410,Passed,0.0002482
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(30),394,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(31),427.550786233596,A,400,500,Passed,0.2011749
7.4.2 Power Test V Current OP4(31),429.913917549405,A,400,500,Passed,0.2019083
7.4.3 Power Test W Current OP4(31),426.32609845413,A,400,500,Passed,0.1989588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),60,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(31),386,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(31),384,V,360,410,Passed,0.0005353
7.4.11 Power Test SAEABHV_Voltage OP4(31),386,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(31),428.332994985242,A,400,500,Passed,0.198753
7.8.2 Power Test V Current OP8(31),430.02858186896,A,400,500,Passed,0.2047303
7.8.3 Power Test W Current OP8(31),426.41291456674,A,400,500,Passed,0.2021149
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0002316
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),61,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(31),393,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(31),391,V,360,410,Passed,0.0005187
7.8.11 Power Test SAEABHV_Voltage OP8(31),393,V,360,410,Passed,0.0002835
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.56E-05
If,,,,,Done,3.74E-05
End,,,,,Done,1.91E-05
 
