Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310048!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318103159
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0001949
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),60,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0002613
7.4.9 Power Test FSEVBHV_Voltage OP4(27),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(27),384,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(27),374,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(27),422.199332128446,A,400,500,Passed,0.2051456
7.8.2 Power Test V Current OP8(27),427.262616568076,A,400,500,Passed,0.1999112
7.8.3 Power Test W Current OP8(27),426.432062095944,A,400,500,Passed,0.1995394
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),60,deg,20,99,Passed,0.0004559
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(27),378,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(27),387,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(27),378,V,360,410,Passed,0.0005169
7.4.1 Power Test U Current OP4(28),420.838207144735,A,400,500,Passed,0.2057134
7.4.2 Power Test V Current OP4(28),428.145019522332,A,400,500,Passed,0.1990606
7.4.3 Power Test W Current OP4(28),428.183489592824,A,400,500,Passed,0.2174075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),78,deg,20,99,Passed,0.0004845
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),60,deg,20,99,Passed,0.0016628
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0002398
7.4.9 Power Test FSEVBHV_Voltage OP4(28),374,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(28),388,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(28),374,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(28),423.648797364581,A,400,500,Passed,0.2046573
7.8.2 Power Test V Current OP8(28),427.174402872129,A,400,500,Passed,0.2072826
7.8.3 Power Test W Current OP8(28),426.363362348439,A,400,500,Passed,0.1986803
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),78,deg,20,99,Passed,0.0002104
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001511
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),61,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(28),382,V,360,410,Passed,0.0002398
7.8.10 Power Test FTEABHV_UbatHV OP8(28),392,V,360,410,Passed,0.0004908
7.8.11 Power Test SAEABHV_Voltage OP8(28),382,V,360,410,Passed,0.000291
7.4.1 Power Test U Current OP4(29),422.000719602636,A,400,500,Passed,0.1976591
7.4.2 Power Test V Current OP4(29),429.186651193819,A,400,500,Passed,0.2008138
7.4.3 Power Test W Current OP4(29),426.584991498249,A,400,500,Passed,0.2020623
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0002256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),78,deg,20,99,Passed,0.0004672
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),61,deg,20,99,Passed,0.0018859
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.000221
7.4.9 Power Test FSEVBHV_Voltage OP4(29),379,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(29),388,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(29),379,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(29),421.675945887615,A,400,500,Passed,0.1987114
7.8.2 Power Test V Current OP8(29),428.816014772498,A,400,500,Passed,0.1990631
7.8.3 Power Test W Current OP8(29),425.746708164843,A,400,500,Passed,0.1992368
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),61,deg,20,99,Passed,0.0004573
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0007789
7.8.9 Power Test FSEVBHV_Voltage OP8(29),376,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(29),385,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(29),376,V,360,410,Passed,0.0002624
7.4.1 Power Test U Current OP4(30),423.032824954108,A,400,500,Passed,0.2047685
7.4.2 Power Test V Current OP4(30),428.10449702603,A,400,500,Passed,0.2062519
7.4.3 Power Test W Current OP4(30),424.978720372422,A,400,500,Passed,0.2113144
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),61,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(30),379,V,360,410,Passed,0.000262
7.4.10 Power Test FTEABHV_UbatHV OP4(30),389,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(30),379,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(30),423.589845025108,A,400,500,Passed,0.2080023
7.8.2 Power Test V Current OP8(30),427.805869083415,A,400,500,Passed,0.207397
7.8.3 Power Test W Current OP8(30),425.069916039024,A,400,500,Passed,0.2080577
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0003884
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0002235
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0002203
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0003987
7.8.9 Power Test FSEVBHV_Voltage OP8(30),381,V,360,410,Passed,0.0003814
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(30),381,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(31),422.124676990721,A,400,500,Passed,0.2043049
7.4.2 Power Test V Current OP4(31),429.243488042298,A,400,500,Passed,0.2012318
7.4.3 Power Test W Current OP4(31),424.491123649081,A,400,500,Passed,0.2003229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),60,deg,20,99,Passed,0.000226
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(31),378,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(31),388,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(31),378,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(31),421.876636009171,A,400,500,Passed,0.1980317
7.8.2 Power Test V Current OP8(31),429.622178736788,A,400,500,Passed,0.1981485
7.8.3 Power Test W Current OP8(31),424.114848901672,A,400,500,Passed,0.2043971
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001515
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),60,deg,20,99,Passed,0.000327
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(31),380,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(31),389,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(31),380,V,360,410,Passed,0.000233
7.0.1 Error Code Check,62 FD 41 CF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Failed,8.9E-05
If,,,,,Done,2.97E-05
End,,,,,Done,2.26E-05
 
