Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470006!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313054412
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),64,deg,20,99,Passed,0.0004569
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0005233
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),81,deg,20,99,Passed,0.0003884
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),58,deg,20,99,Passed,0.0002913
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0003249
7.4.9 Power Test FSEVBHV_Voltage OP4(27),374,V,360,410,Passed,0.0004375
7.4.10 Power Test FTEABHV_UbatHV OP4(27),383,V,360,410,Passed,0.000434
7.4.11 Power Test SAEABHV_Voltage OP4(27),374,V,360,410,Passed,0.0004661
7.8.1 Power Test U Current OP8(27),425.272233279191,A,400,500,Passed,0.2078462
7.8.2 Power Test V Current OP8(27),426.708107730161,A,400,500,Passed,0.2076545
7.8.3 Power Test W Current OP8(27),428.889080029982,A,400,500,Passed,0.2074776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),65,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),81,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),58,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001981
7.8.9 Power Test FSEVBHV_Voltage OP8(27),374,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(27),384,V,360,410,Passed,0.0006532
7.8.11 Power Test SAEABHV_Voltage OP8(27),374,V,360,410,Passed,0.0004128
7.4.1 Power Test U Current OP4(28),426.395448362314,A,400,500,Passed,0.2060002
7.4.2 Power Test V Current OP4(28),427.264952054059,A,400,500,Passed,0.2061994
7.4.3 Power Test W Current OP4(28),428.709380746483,A,400,500,Passed,0.2074974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),65,deg,20,99,Passed,0.0004541
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0002044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),82,deg,20,99,Passed,0.0003708
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),58,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.000333
7.4.9 Power Test FSEVBHV_Voltage OP4(28),377,V,360,410,Passed,0.000286
7.4.10 Power Test FTEABHV_UbatHV OP4(28),386,V,360,410,Passed,0.0010205
7.4.11 Power Test SAEABHV_Voltage OP4(28),377,V,360,410,Passed,0.0003309
7.8.1 Power Test U Current OP8(28),425.948780428559,A,400,500,Passed,0.233602
7.8.2 Power Test V Current OP8(28),427.573969782957,A,400,500,Passed,0.1752954
7.8.3 Power Test W Current OP8(28),428.684628483131,A,400,500,Passed,0.1714667
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),65,deg,20,99,Passed,0.0010138
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0012366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),82,deg,20,99,Passed,0.0126778
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0011765
7.8.9 Power Test FSEVBHV_Voltage OP8(28),381,V,360,410,Passed,0.0005109
7.8.10 Power Test FTEABHV_UbatHV OP8(28),390,V,360,410,Passed,0.0002599
7.8.11 Power Test SAEABHV_Voltage OP8(28),381,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(29),425.659509517093,A,400,500,Passed,0.177443
7.4.2 Power Test V Current OP4(29),427.08489035236,A,400,500,Passed,0.1695666
7.4.3 Power Test W Current OP4(29),429.038141711568,A,400,500,Passed,0.1706694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.000404
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),82,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0002857
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0004138
7.4.9 Power Test FSEVBHV_Voltage OP4(29),374,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(29),374,V,360,410,Passed,0.0002281
7.8.1 Power Test U Current OP8(29),425.039318714379,A,400,500,Passed,0.1743406
7.8.2 Power Test V Current OP8(29),427.107772968198,A,400,500,Passed,0.1713639
7.8.3 Power Test W Current OP8(29),428.501432802866,A,400,500,Passed,0.1655981
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),66,deg,20,99,Passed,0.0002115
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0003136
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),82,deg,20,99,Passed,0.0002292
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002267
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(29),383,V,360,410,Passed,0.000244
7.8.10 Power Test FTEABHV_UbatHV OP8(29),393,V,360,410,Passed,0.0006543
7.8.11 Power Test SAEABHV_Voltage OP8(29),383,V,360,410,Passed,0.0008111
7.4.1 Power Test U Current OP4(30),426.028761027565,A,400,500,Passed,0.1778734
7.4.2 Power Test V Current OP4(30),426.270390660437,A,400,500,Passed,0.1704028
7.4.3 Power Test W Current OP4(30),427.688475688296,A,400,500,Passed,0.1709445
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),66,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0002263
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),83,deg,20,99,Passed,0.000232
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(30),376,V,360,410,Passed,0.0005124
7.4.10 Power Test FTEABHV_UbatHV OP4(30),386,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(30),376,V,360,410,Passed,0.0002895
7.8.1 Power Test U Current OP8(30),425.984946631034,A,400,500,Passed,0.1771361
7.8.2 Power Test V Current OP8(30),427.435458480133,A,400,500,Passed,0.172044
7.8.3 Power Test W Current OP8(30),428.184054314493,A,400,500,Passed,0.1700666
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),66,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),83,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(30),376,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(30),386,V,360,410,Passed,0.0005208
7.8.11 Power Test SAEABHV_Voltage OP8(30),376,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(31),425.999259321507,A,400,500,Passed,0.1776799
7.4.2 Power Test V Current OP4(31),426.861522199103,A,400,500,Passed,0.1694989
7.4.3 Power Test W Current OP4(31),428.166637286666,A,400,500,Passed,0.1708466
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),66,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),83,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0002147
7.4.9 Power Test FSEVBHV_Voltage OP4(31),379,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(31),388,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(31),379,V,360,410,Passed,0.0004562
7.8.1 Power Test U Current OP8(31),425.758852424184,A,400,500,Passed,0.1750694
7.8.2 Power Test V Current OP8(31),426.947734537441,A,400,500,Passed,0.17002
7.8.3 Power Test W Current OP8(31),427.525933343967,A,400,500,Passed,0.1712838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),83,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0004085
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(31),377,V,360,410,Passed,0.0005392
7.8.10 Power Test FTEABHV_UbatHV OP8(31),386,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(31),377,V,360,410,Passed,0.0002207
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.85E-05
If,,,,,Done,4.45E-05
End,,,,,Done,6.36E-05
 
