Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770040!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412093251
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0002758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0003362
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0003058
7.4.9 Power Test FSEVBHV_Voltage OP4(27),388,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(27),387,V,360,410,Passed,0.000227
7.4.11 Power Test SAEABHV_Voltage OP4(27),388,V,360,410,Passed,0.0002571
7.8.1 Power Test U Current OP8(27),428.223906964158,A,400,500,Passed,0.2855094
7.8.2 Power Test V Current OP8(27),427.906063630104,A,400,500,Passed,0.3797985
7.8.3 Power Test W Current OP8(27),431.834127424997,A,400,500,Passed,0.3772601
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),65,deg,20,99,Passed,0.0004809
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0003757
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0003245
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0002387
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002567
7.8.9 Power Test FSEVBHV_Voltage OP8(27),387,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(27),383,V,360,410,Passed,0.000983
7.8.11 Power Test SAEABHV_Voltage OP8(27),387,V,360,410,Passed,0.0009258
7.4.1 Power Test U Current OP4(28),428.831402152647,A,400,500,Passed,0.3454416
7.4.2 Power Test V Current OP4(28),426.597444429513,A,400,500,Passed,0.3787519
7.4.3 Power Test W Current OP4(28),431.789278969233,A,400,500,Passed,0.360213
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),65,deg,20,99,Passed,0.0004982
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0011373
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0003231
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0003789
7.4.9 Power Test FSEVBHV_Voltage OP4(28),393,V,360,410,Passed,0.000285
7.4.10 Power Test FTEABHV_UbatHV OP4(28),393,V,360,410,Passed,0.0003351
7.4.11 Power Test SAEABHV_Voltage OP4(28),393,V,360,410,Passed,0.0003753
7.8.1 Power Test U Current OP8(28),427.359634414434,A,400,500,Passed,0.2080848
7.8.2 Power Test V Current OP8(28),427.096628019447,A,400,500,Passed,0.3746517
7.8.3 Power Test W Current OP8(28),431.653565566045,A,400,500,Passed,0.3532229
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0005918
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0002846
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(28),389,V,360,410,Passed,0.0003344
7.8.10 Power Test FTEABHV_UbatHV OP8(28),388,V,360,410,Passed,0.0008796
7.8.11 Power Test SAEABHV_Voltage OP8(28),389,V,360,410,Passed,0.0002507
7.4.1 Power Test U Current OP4(29),428.841618296687,A,400,500,Passed,0.4092361
7.4.2 Power Test V Current OP4(29),427.804880886815,A,400,500,Passed,0.3573613
7.4.3 Power Test W Current OP4(29),431.493109985994,A,400,500,Passed,0.2330746
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0002924
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0002147
7.4.9 Power Test FSEVBHV_Voltage OP4(29),393,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(29),391,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(29),393,V,360,410,Passed,0.0004562
7.8.1 Power Test U Current OP8(29),429.131783682363,A,400,500,Passed,0.2061494
7.8.2 Power Test V Current OP8(29),428.096778928999,A,400,500,Passed,0.2044793
7.8.3 Power Test W Current OP8(29),431.98691171214,A,400,500,Passed,0.2047843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),66,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0002991
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0004484
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0003743
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0020787
7.8.9 Power Test FSEVBHV_Voltage OP8(29),384,V,360,410,Passed,0.0002694
7.8.10 Power Test FTEABHV_UbatHV OP8(29),383,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(29),384,V,360,410,Passed,0.0002595
7.4.1 Power Test U Current OP4(30),427.880918480982,A,400,500,Passed,0.2045866
7.4.2 Power Test V Current OP4(30),427.351954729599,A,400,500,Passed,0.2052508
7.4.3 Power Test W Current OP4(30),430.979300777746,A,400,500,Passed,0.2049136
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),66,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0002698
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(30),385,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(30),384,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(30),385,V,360,410,Passed,0.0004693
7.8.1 Power Test U Current OP8(30),428.276527413299,A,400,500,Passed,0.204504
7.8.2 Power Test V Current OP8(30),428.000587416057,A,400,500,Passed,0.2069856
7.8.3 Power Test W Current OP8(30),431.114929262454,A,400,500,Passed,0.2049055
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0002486
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0006946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0005138
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(30),394,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(30),391,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(30),394,V,360,410,Passed,0.0008926
7.4.1 Power Test U Current OP4(31),428.312419292017,A,400,500,Passed,0.2045089
7.4.2 Power Test V Current OP4(31),428.278763072809,A,400,500,Passed,0.2040771
7.4.3 Power Test W Current OP4(31),431.249025219405,A,400,500,Passed,0.2044757
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(31),396,V,360,410,Passed,0.0002966
7.4.10 Power Test FTEABHV_UbatHV OP4(31),394,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(31),396,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(31),428.274308196057,A,400,500,Passed,0.20894
7.8.2 Power Test V Current OP8(31),428.425352887817,A,400,500,Passed,0.2044478
7.8.3 Power Test W Current OP8(31),430.353486500623,A,400,500,Passed,0.2038839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0002627
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.000214
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(31),388,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(31),386,V,360,410,Passed,0.0005215
7.8.11 Power Test SAEABHV_Voltage OP8(31),388,V,360,410,Passed,0.0003185
7.0.1 Error Code Check,FF,,FF,FF,Passed,7.91E-05
If,,,,,Done,4.17E-05
End,,,,,Done,2.33E-05
 
