Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201203046
Total Test Time,1055
DUTResult,Passed
Date Time,20210306142647
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),75,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),81,deg,20,99,Passed,0.0002048
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0002235
7.4.9 Power Test FSEVBHV_Voltage OP4(27),390,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(27),392,V,360,410,Passed,0.0002288
7.4.11 Power Test SAEABHV_Voltage OP4(27),390,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(27),427.122787772836,A,400,500,Passed,0.1774358
7.8.2 Power Test V Current OP8(27),426.334576896588,A,400,500,Passed,0.1707851
7.8.3 Power Test W Current OP8(27),431.1691445675,A,400,500,Passed,0.1715433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),65,deg,20,99,Passed,0.0002288
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),75,deg,20,99,Passed,0.0002101
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001977
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(27),395,V,360,410,Passed,0.0002465
7.8.10 Power Test FTEABHV_UbatHV OP8(27),393,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(27),395,V,360,410,Passed,0.0002518
7.4.1 Power Test U Current OP4(28),426.095712269574,A,400,500,Passed,0.1777653
7.4.2 Power Test V Current OP4(28),426.403840820264,A,400,500,Passed,0.1719151
7.4.3 Power Test W Current OP4(28),430.484562233476,A,400,500,Passed,0.1719225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),65,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),75,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),82,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0002631
7.4.9 Power Test FSEVBHV_Voltage OP4(28),391,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(28),389,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(28),391,V,360,410,Passed,0.0002606
7.8.1 Power Test U Current OP8(28),426.720208101735,A,400,500,Passed,0.1782392
7.8.2 Power Test V Current OP8(28),426.397041700443,A,400,500,Passed,0.1720733
7.8.3 Power Test W Current OP8(28),430.334836770671,A,400,500,Passed,0.1728021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),65,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),75,deg,20,99,Passed,0.0002052
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),82,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0003411
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.000215
7.8.9 Power Test FSEVBHV_Voltage OP8(28),393,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(28),392,V,360,410,Passed,0.0004583
7.8.11 Power Test SAEABHV_Voltage OP8(28),393,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(29),425.723455424391,A,400,500,Passed,0.1782081
7.4.2 Power Test V Current OP4(29),426.406743920782,A,400,500,Passed,0.172568
7.4.3 Power Test W Current OP4(29),429.672516456236,A,400,500,Passed,0.1715909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),82,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(29),387,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(29),385,V,360,410,Passed,0.0002313
7.4.11 Power Test SAEABHV_Voltage OP4(29),387,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(29),426.140083910459,A,400,500,Passed,0.17795
7.8.2 Power Test V Current OP8(29),425.904843885916,A,400,500,Passed,0.1731675
7.8.3 Power Test W Current OP8(29),430.517314988734,A,400,500,Passed,0.1708692
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),66,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),74,deg,20,99,Passed,0.00022
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),83,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002006
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(29),393,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(29),392,V,360,410,Passed,0.0002652
7.8.11 Power Test SAEABHV_Voltage OP8(29),393,V,360,410,Passed,0.0002334
7.4.1 Power Test U Current OP4(30),426.324683982466,A,400,500,Passed,0.1773345
7.4.2 Power Test V Current OP4(30),425.783828185841,A,400,500,Passed,0.1726944
7.4.3 Power Test W Current OP4(30),429.573668957392,A,400,500,Passed,0.1727007
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),66,deg,20,99,Passed,0.000203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),74,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),83,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(30),384,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(30),382,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(30),384,V,360,410,Passed,0.0006737
7.8.1 Power Test U Current OP8(30),427.280098968317,A,400,500,Passed,0.1776791
7.8.2 Power Test V Current OP8(30),426.048876991594,A,400,500,Passed,0.1717032
7.8.3 Power Test W Current OP8(30),431.636441806099,A,400,500,Passed,0.1712696
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),66,deg,20,99,Passed,0.0002288
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),74,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),83,deg,20,99,Passed,0.0005487
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(30),393,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(30),389,V,360,410,Passed,0.0002687
7.8.11 Power Test SAEABHV_Voltage OP8(30),393,V,360,410,Passed,0.0005385
7.4.1 Power Test U Current OP4(31),427.104390650834,A,400,500,Passed,0.1764468
7.4.2 Power Test V Current OP4(31),426.203446124898,A,400,500,Passed,0.171455
7.4.3 Power Test W Current OP4(31),429.997282184217,A,400,500,Passed,0.1719214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),74,deg,20,99,Passed,0.0002066
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),83,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0005335
7.4.9 Power Test FSEVBHV_Voltage OP4(31),383,V,360,410,Passed,0.0004799
7.4.10 Power Test FTEABHV_UbatHV OP4(31),381,V,360,410,Passed,0.0002556
7.4.11 Power Test SAEABHV_Voltage OP4(31),383,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(31),426.785168987174,A,400,500,Passed,0.1799192
7.8.2 Power Test V Current OP8(31),426.248858216956,A,400,500,Passed,0.172669
7.8.3 Power Test W Current OP8(31),431.831697223418,A,400,500,Passed,0.17326
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),74,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),84,deg,20,99,Passed,0.0002104
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0005173
7.8.9 Power Test FSEVBHV_Voltage OP8(31),389,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(31),387,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(31),389,V,360,410,Passed,0.0007016
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
Message Popup,,,,,Skipped,2.51E-05
Measurement Power test on load,,,,,Passed,1005.7751865
 
