Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820143!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210424105842
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),67,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),79,deg,20,99,Passed,0.0003697
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),84,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(27),397,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(27),395,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(27),397,V,360,410,Passed,0.0002507
7.8.1 Power Test U Current OP8(27),427.0496700538,A,400,500,Passed,0.1905321
7.8.2 Power Test V Current OP8(27),426.401701522554,A,400,500,Passed,0.169087
7.8.3 Power Test W Current OP8(27),424.351381291088,A,400,500,Passed,0.1734288
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),67,deg,20,99,Passed,0.0002044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),79,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0004301
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(27),398,V,360,410,Passed,0.000346
7.8.10 Power Test FTEABHV_UbatHV OP8(27),396,V,360,410,Passed,0.0002408
7.8.11 Power Test SAEABHV_Voltage OP8(27),398,V,360,410,Passed,0.0005572
7.4.1 Power Test U Current OP4(28),425.100863037945,A,400,500,Passed,0.1794672
7.4.2 Power Test V Current OP4(28),425.226652417603,A,400,500,Passed,0.1736396
7.4.3 Power Test W Current OP4(28),424.027021056174,A,400,500,Passed,0.1722459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),79,deg,20,99,Passed,0.0004742
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(28),390,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(28),390,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(28),390,V,360,410,Passed,0.0003291
7.8.1 Power Test U Current OP8(28),425.843922776204,A,400,500,Passed,0.1784464
7.8.2 Power Test V Current OP8(28),424.072978940316,A,400,500,Passed,0.1730718
7.8.3 Power Test W Current OP8(28),424.692452593068,A,400,500,Passed,0.1736135
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),68,deg,20,99,Passed,0.000256
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),79,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),85,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(28),391,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(28),394,V,360,410,Passed,0.0002737
7.8.11 Power Test SAEABHV_Voltage OP8(28),391,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(29),425.62704090535,A,400,500,Passed,0.1787504
7.4.2 Power Test V Current OP4(29),425.221435250072,A,400,500,Passed,0.1737904
7.4.3 Power Test W Current OP4(29),423.784088909698,A,400,500,Passed,0.1732363
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),68,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),80,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(29),397,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(29),395,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(29),397,V,360,410,Passed,0.0003418
7.8.1 Power Test U Current OP8(29),426.0484796714,A,400,500,Passed,0.1796092
7.8.2 Power Test V Current OP8(29),425.364779544144,A,400,500,Passed,0.1742035
7.8.3 Power Test W Current OP8(29),423.353410411418,A,400,500,Passed,0.1728938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),68,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),80,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0002023
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(29),397,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(29),395,V,360,410,Passed,0.0002571
7.8.11 Power Test SAEABHV_Voltage OP8(29),397,V,360,410,Passed,0.0002528
7.4.1 Power Test U Current OP4(30),425.479794194767,A,400,500,Passed,0.1786187
7.4.2 Power Test V Current OP4(30),425.945256380662,A,400,500,Passed,0.1737268
7.4.3 Power Test W Current OP4(30),423.271283192406,A,400,500,Passed,0.1763288
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),68,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),80,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(30),390,V,360,410,Passed,0.0002691
7.4.10 Power Test FTEABHV_UbatHV OP4(30),388,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(30),390,V,360,410,Passed,0.000554
7.8.1 Power Test U Current OP8(30),425.290021382011,A,400,500,Passed,0.1788899
7.8.2 Power Test V Current OP8(30),429.573074193418,A,400,500,Passed,0.1754771
7.8.3 Power Test W Current OP8(30),420.521127850606,A,400,500,Passed,0.1778588
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),81,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),86,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(30),392,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(30),390,V,360,410,Passed,0.0002684
7.8.11 Power Test SAEABHV_Voltage OP8(30),392,V,360,410,Passed,0.0005876
7.4.1 Power Test U Current OP4(31),426.508408459887,A,400,500,Passed,0.1774764
7.4.2 Power Test V Current OP4(31),427.352860996544,A,400,500,Passed,0.1809375
7.4.3 Power Test W Current OP4(31),420.821003417304,A,400,500,Passed,0.1836473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),69,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),81,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.0004047
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),61,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(31),393,V,360,410,Passed,0.0002624
7.4.10 Power Test FTEABHV_UbatHV OP4(31),391,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(31),389,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(31),426.752811778744,A,400,500,Passed,0.1770276
7.8.2 Power Test V Current OP8(31),427.522284093528,A,400,500,Passed,0.1758952
7.8.3 Power Test W Current OP8(31),419.802605271673,A,400,500,Passed,0.1764009
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),69,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),81,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),61,deg,20,99,Passed,0.0002415
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(31),395,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(31),391,V,360,410,Passed,0.0005455
7.8.11 Power Test SAEABHV_Voltage OP8(31),395,V,360,410,Passed,0.0002009
7.0.1 Error Code Check,FF,,FF,FF,Passed,8.33E-05
If,,,,,Done,4.52E-05
End,,,,,Done,1.98E-05
 
