Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580060！V02835！210580060！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320093813
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(27),373,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(27),383,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(27),373,V,360,410,Passed,0.0008012
7.8.1 Power Test U Current OP8(27),424.441870044038,A,400,500,Passed,0.200647
7.8.2 Power Test V Current OP8(27),423.559555124125,A,400,500,Passed,0.2010008
7.8.3 Power Test W Current OP8(27),426.658161128755,A,400,500,Passed,0.2027307
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.000322
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0003976
7.8.9 Power Test FSEVBHV_Voltage OP8(27),380,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(27),391,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(27),380,V,360,410,Passed,0.0005515
7.4.1 Power Test U Current OP4(28),424.052249238408,A,400,500,Passed,0.2007568
7.4.2 Power Test V Current OP4(28),423.481864926045,A,400,500,Passed,0.2054242
7.4.3 Power Test W Current OP4(28),427.142698061457,A,400,500,Passed,0.2033786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0002528
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0002775
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(28),376,V,360,410,Passed,0.0003037
7.4.10 Power Test FTEABHV_UbatHV OP4(28),385,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(28),376,V,360,410,Passed,0.0002405
7.8.1 Power Test U Current OP8(28),424.952070789405,A,400,500,Passed,0.1952671
7.8.2 Power Test V Current OP8(28),423.192551723078,A,400,500,Passed,0.1976619
7.8.3 Power Test W Current OP8(28),427.284524004135,A,400,500,Passed,0.2038557
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0005696
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.000203
7.8.9 Power Test FSEVBHV_Voltage OP8(28),381,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(28),390,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(28),381,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(29),423.544013549979,A,400,500,Passed,0.2034969
7.4.2 Power Test V Current OP4(29),423.365976835312,A,400,500,Passed,0.2036445
7.4.3 Power Test W Current OP4(29),427.142179668354,A,400,500,Passed,0.2008861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0002648
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(29),378,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(29),387,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(29),378,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(29),424.176926471698,A,400,500,Passed,0.2012007
7.8.2 Power Test V Current OP8(29),424.174737560034,A,400,500,Passed,0.2025142
7.8.3 Power Test W Current OP8(29),426.583460267873,A,400,500,Passed,0.2006707
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0002825
7.8.9 Power Test FSEVBHV_Voltage OP8(29),379,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(29),388,V,360,410,Passed,0.0002479
7.8.11 Power Test SAEABHV_Voltage OP8(29),379,V,360,410,Passed,0.0005777
7.4.1 Power Test U Current OP4(30),423.877336180399,A,400,500,Passed,0.2018705
7.4.2 Power Test V Current OP4(30),424.042143473266,A,400,500,Passed,0.2026897
7.4.3 Power Test W Current OP4(30),427.891287957498,A,400,500,Passed,0.2000397
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0008492
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002334
7.4.9 Power Test FSEVBHV_Voltage OP4(30),373,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(30),383,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(30),373,V,360,410,Passed,0.0003319
7.8.1 Power Test U Current OP8(30),423.432050416007,A,400,500,Passed,0.2008688
7.8.2 Power Test V Current OP8(30),424.062717355751,A,400,500,Passed,0.2012484
7.8.3 Power Test W Current OP8(30),426.546942365902,A,400,500,Passed,0.2004334
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0005092
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.000238
7.8.9 Power Test FSEVBHV_Voltage OP8(30),379,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0007687
7.8.11 Power Test SAEABHV_Voltage OP8(30),379,V,360,410,Passed,0.0017881
7.4.1 Power Test U Current OP4(31),423.423285475014,A,400,500,Passed,0.1987124
7.4.2 Power Test V Current OP4(31),422.779421290675,A,400,500,Passed,0.1988628
7.4.3 Power Test W Current OP4(31),427.139072493063,A,400,500,Passed,0.1998151
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0002959
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),75,deg,20,99,Passed,0.0002687
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0002256
7.4.9 Power Test FSEVBHV_Voltage OP4(31),377,V,360,410,Passed,0.0002903
7.4.10 Power Test FTEABHV_UbatHV OP4(31),386,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(31),377,V,360,410,Passed,0.0003598
7.8.1 Power Test U Current OP8(31),423.54624743231,A,400,500,Passed,0.1993487
7.8.2 Power Test V Current OP8(31),424.400904158672,A,400,500,Passed,0.2029556
7.8.3 Power Test W Current OP8(31),427.249553340313,A,400,500,Passed,0.1999874
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),75,deg,20,99,Passed,0.0004661
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0002687
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0005512
7.8.9 Power Test FSEVBHV_Voltage OP8(31),378,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(31),387,V,360,410,Passed,0.0003577
7.8.11 Power Test SAEABHV_Voltage OP8(31),378,V,360,410,Passed,0.0002027
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.19E-05
If,,,,,Done,3.46E-05
End,,,,,Done,2.26E-05
 
