Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770158!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423184929
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0002959
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.0002719
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0003753
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0002504
7.4.9 Power Test FSEVBHV_Voltage OP4(27),376,V,360,410,Passed,0.0002941
7.4.10 Power Test FTEABHV_UbatHV OP4(27),386,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(27),376,V,360,410,Passed,0.0002504
7.8.1 Power Test U Current OP8(27),424.275761354594,A,400,500,Passed,0.2290981
7.8.2 Power Test V Current OP8(27),423.356675920538,A,400,500,Passed,0.227393
7.8.3 Power Test W Current OP8(27),423.029480169322,A,400,500,Passed,0.2233958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),65,deg,20,99,Passed,0.0002631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.0002701
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0008047
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002779
7.8.9 Power Test FSEVBHV_Voltage OP8(27),373,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(27),382,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(27),373,V,360,410,Passed,0.0003503
7.4.1 Power Test U Current OP4(28),424.54558957596,A,400,500,Passed,0.2227097
7.4.2 Power Test V Current OP4(28),421.666715896499,A,400,500,Passed,0.2095955
7.4.3 Power Test W Current OP4(28),424.749974904793,A,400,500,Passed,0.2124404
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),65,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),82,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0003891
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(28),373,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(28),382,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(28),373,V,360,410,Passed,0.0005477
7.8.1 Power Test U Current OP8(28),425.23883551187,A,400,500,Passed,0.206224
7.8.2 Power Test V Current OP8(28),422.440186291863,A,400,500,Passed,0.2105757
7.8.3 Power Test W Current OP8(28),424.253688756356,A,400,500,Passed,0.2138465
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0004552
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0005162
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0004075
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(28),382,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(28),389,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(28),382,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(29),423.857241689327,A,400,500,Passed,0.2143694
7.4.2 Power Test V Current OP4(29),422.760743559862,A,400,500,Passed,0.2101283
7.4.3 Power Test W Current OP4(29),424.492335635569,A,400,500,Passed,0.2110114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0002454
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0002768
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(29),374,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0002659
7.4.11 Power Test SAEABHV_Voltage OP4(29),374,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(29),424.623392434765,A,400,500,Passed,0.2091848
7.8.2 Power Test V Current OP8(29),422.262538239526,A,400,500,Passed,0.2117688
7.8.3 Power Test W Current OP8(29),425.113335537693,A,400,500,Passed,0.2148338
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),66,deg,20,99,Passed,0.0002595
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.000422
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),83,deg,20,99,Passed,0.0002694
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(29),370,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(29),380,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(29),370,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(30),422.775919586271,A,400,500,Passed,0.2077773
7.4.2 Power Test V Current OP4(30),422.55298235063,A,400,500,Passed,0.2098861
7.4.3 Power Test W Current OP4(30),423.232876546219,A,400,500,Passed,0.2120615
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),66,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),83,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(30),375,V,360,410,Passed,0.0003199
7.4.10 Power Test FTEABHV_UbatHV OP4(30),382,V,360,410,Passed,0.0002313
7.4.11 Power Test SAEABHV_Voltage OP4(30),375,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(30),425.230157744267,A,400,500,Passed,0.2087
7.8.2 Power Test V Current OP8(30),422.824479905931,A,400,500,Passed,0.2113786
7.8.3 Power Test W Current OP8(30),423.424108026704,A,400,500,Passed,0.2122939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0002511
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0023195
7.8.9 Power Test FSEVBHV_Voltage OP8(30),382,V,360,410,Passed,0.0006469
7.8.10 Power Test FTEABHV_UbatHV OP8(30),393,V,360,410,Passed,0.0002585
7.8.11 Power Test SAEABHV_Voltage OP8(30),382,V,360,410,Passed,0.0005191
7.4.1 Power Test U Current OP4(31),423.507037307057,A,400,500,Passed,0.2120668
7.4.2 Power Test V Current OP4(31),421.80224708993,A,400,500,Passed,0.1715414
7.4.3 Power Test W Current OP4(31),426.009532962752,A,400,500,Passed,0.1741654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0004523
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0005229
7.4.9 Power Test FSEVBHV_Voltage OP4(31),373,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(31),383,V,360,410,Passed,0.0006787
7.4.11 Power Test SAEABHV_Voltage OP4(31),373,V,360,410,Passed,0.0002345
7.8.1 Power Test U Current OP8(31),422.306903365281,A,400,500,Passed,0.176273
7.8.2 Power Test V Current OP8(31),421.371898172491,A,400,500,Passed,0.173034
7.8.3 Power Test W Current OP8(31),426.29679730227,A,400,500,Passed,0.1720852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0001561
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),84,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(31),381,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(31),391,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(31),381,V,360,410,Passed,0.000226
7.0.1 Error Code Check,FF,,FF,FF,Passed,7.52E-05
If,,,,,Done,4.38E-05
End,,,,,Done,2.26E-05
 
