Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120128!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413165026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),72,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),89,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),61,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(27),375,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(27),384,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(27),375,V,360,410,Passed,0.0005731
7.8.1 Power Test U Current OP8(27),426.619917589833,A,400,500,Passed,0.1764591
7.8.2 Power Test V Current OP8(27),423.583638733065,A,400,500,Passed,0.1725121
7.8.3 Power Test W Current OP8(27),426.002130207065,A,400,500,Passed,0.1720047
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),72,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0003715
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),89,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),61,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(27),382,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(27),392,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(27),382,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(28),425.880247461373,A,400,500,Passed,0.1767349
7.4.2 Power Test V Current OP4(28),424.558536509134,A,400,500,Passed,0.1700792
7.4.3 Power Test W Current OP4(28),425.583027629102,A,400,500,Passed,0.1701901
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),72,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),89,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),61,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(28),379,V,360,410,Passed,0.0004961
7.4.10 Power Test FTEABHV_UbatHV OP4(28),389,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(28),379,V,360,410,Passed,0.0002542
7.8.1 Power Test U Current OP8(28),426.566737866901,A,400,500,Passed,0.177576
7.8.2 Power Test V Current OP8(28),424.086232590136,A,400,500,Passed,0.1708772
7.8.3 Power Test W Current OP8(28),425.82973420198,A,400,500,Passed,0.1709758
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),72,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),89,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),61,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.000422
7.8.9 Power Test FSEVBHV_Voltage OP8(28),381,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(28),390,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(28),381,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(29),426.616164953563,A,400,500,Passed,0.1774732
7.4.2 Power Test V Current OP4(29),424.703031417352,A,400,500,Passed,0.1699299
7.4.3 Power Test W Current OP4(29),425.392325372433,A,400,500,Passed,0.1705443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),72,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),89,deg,20,99,Passed,0.0003545
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),61,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0004541
7.4.9 Power Test FSEVBHV_Voltage OP4(29),381,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(29),390,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(29),381,V,360,410,Passed,0.0002574
7.8.1 Power Test U Current OP8(29),425.922638416416,A,400,500,Passed,0.1788729
7.8.2 Power Test V Current OP8(29),424.108498922038,A,400,500,Passed,0.1697939
7.8.3 Power Test W Current OP8(29),425.936611532829,A,400,500,Passed,0.1713098
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),72,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0003753
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),89,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),61,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0003874
7.8.9 Power Test FSEVBHV_Voltage OP8(29),380,V,360,410,Passed,0.0002454
7.8.10 Power Test FTEABHV_UbatHV OP8(29),390,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(29),380,V,360,410,Passed,0.0004943
7.4.1 Power Test U Current OP4(30),427.009171776869,A,400,500,Passed,0.1778772
7.4.2 Power Test V Current OP4(30),424.600904152567,A,400,500,Passed,0.169944
7.4.3 Power Test W Current OP4(30),425.674711813337,A,400,500,Passed,0.169617
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),73,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),89,deg,20,99,Passed,0.0003665
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),61,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(30),376,V,360,410,Passed,0.0005265
7.4.10 Power Test FTEABHV_UbatHV OP4(30),384,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(30),376,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(30),426.821307518653,A,400,500,Passed,0.1761247
7.8.2 Power Test V Current OP8(30),424.695841847692,A,400,500,Passed,0.1687583
7.8.3 Power Test W Current OP8(30),425.272650182499,A,400,500,Passed,0.1708561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),73,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),89,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),62,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(30),375,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(30),385,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(30),375,V,360,410,Passed,0.0002638
7.4.1 Power Test U Current OP4(31),425.917736780711,A,400,500,Passed,0.1815611
7.4.2 Power Test V Current OP4(31),424.267698326453,A,400,500,Passed,0.1788457
7.4.3 Power Test W Current OP4(31),425.41372548971,A,400,500,Passed,0.1722476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),73,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0003379
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),89,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),62,deg,20,99,Passed,0.000423
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0002207
7.4.9 Power Test FSEVBHV_Voltage OP4(31),383,V,360,410,Passed,0.0002645
7.4.10 Power Test FTEABHV_UbatHV OP4(31),392,V,360,410,Passed,0.0002747
7.4.11 Power Test SAEABHV_Voltage OP4(31),383,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(31),426.475777921883,A,400,500,Passed,0.1765488
7.8.2 Power Test V Current OP8(31),424.834842106618,A,400,500,Passed,0.1702215
7.8.3 Power Test W Current OP8(31),426.088774090176,A,400,500,Passed,0.1705888
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),73,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),78,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),89,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),62,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(31),382,V,360,410,Passed,0.0002369
7.8.10 Power Test FTEABHV_UbatHV OP8(31),391,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(31),382,V,360,410,Passed,0.0001907
7.0.1 Error Code Check,FF,,FF,FF,Passed,9.82E-05
If,,,,,Done,4.17E-05
End,,,,,Done,2.19E-05
 
