Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760142!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413001731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.0002165
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0003626
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(27),380,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(27),392,V,360,410,Passed,0.0002609
7.4.11 Power Test SAEABHV_Voltage OP4(27),380,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(27),424.106755069721,A,400,500,Passed,0.2073133
7.8.2 Power Test V Current OP8(27),422.939579741049,A,400,500,Passed,0.2082928
7.8.3 Power Test W Current OP8(27),425.65903418927,A,400,500,Passed,0.2073094
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.000154
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0004265
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0002694
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002041
7.8.9 Power Test FSEVBHV_Voltage OP8(27),380,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(27),392,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(27),380,V,360,410,Passed,0.0007687
7.4.1 Power Test U Current OP4(28),423.70221759567,A,400,500,Passed,0.2049874
7.4.2 Power Test V Current OP4(28),423.250458202447,A,400,500,Passed,0.2096734
7.4.3 Power Test W Current OP4(28),425.799942812605,A,400,500,Passed,0.2046572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0020794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(28),384,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(28),394,V,360,410,Passed,0.000279
7.4.11 Power Test SAEABHV_Voltage OP4(28),384,V,360,410,Passed,0.0003016
7.8.1 Power Test U Current OP8(28),423.812806792703,A,400,500,Passed,0.2119848
7.8.2 Power Test V Current OP8(28),423.251554031647,A,400,500,Passed,0.2068027
7.8.3 Power Test W Current OP8(28),426.27945920059,A,400,500,Passed,0.2048691
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0004308
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0004742
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0002701
7.8.9 Power Test FSEVBHV_Voltage OP8(28),374,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(28),384,V,360,410,Passed,0.0006229
7.8.11 Power Test SAEABHV_Voltage OP8(28),374,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(29),423.799066286874,A,400,500,Passed,0.2047865
7.4.2 Power Test V Current OP4(29),422.862438794595,A,400,500,Passed,0.2087606
7.4.3 Power Test W Current OP4(29),425.750365492659,A,400,500,Passed,0.205201
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0004495
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.000291
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(29),380,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(29),389,V,360,410,Passed,0.0003937
7.4.11 Power Test SAEABHV_Voltage OP4(29),380,V,360,410,Passed,0.0004057
7.8.1 Power Test U Current OP8(29),423.454032799015,A,400,500,Passed,0.2069891
7.8.2 Power Test V Current OP8(29),422.789471613292,A,400,500,Passed,0.2050015
7.8.3 Power Test W Current OP8(29),425.15308078909,A,400,500,Passed,0.2050548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0002288
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(29),382,V,360,410,Passed,0.000452
7.8.10 Power Test FTEABHV_UbatHV OP8(29),391,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(29),382,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(30),424.123652918702,A,400,500,Passed,0.1874802
7.4.2 Power Test V Current OP4(30),423.145214314145,A,400,500,Passed,0.1770276
7.4.3 Power Test W Current OP4(30),426.197975955481,A,400,500,Passed,0.1748631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(30),376,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(30),386,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(30),376,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(30),423.227427660005,A,400,500,Passed,0.1744259
7.8.2 Power Test V Current OP8(30),422.819395539257,A,400,500,Passed,0.1696912
7.8.3 Power Test W Current OP8(30),425.457602630827,A,400,500,Passed,0.1699871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0003835
7.8.9 Power Test FSEVBHV_Voltage OP8(30),376,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(30),386,V,360,410,Passed,0.0002426
7.8.11 Power Test SAEABHV_Voltage OP8(30),376,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(31),423.873025782215,A,400,500,Passed,0.1781346
7.4.2 Power Test V Current OP4(31),422.392321969357,A,400,500,Passed,0.17154
7.4.3 Power Test W Current OP4(31),426.402182690578,A,400,500,Passed,0.1707388
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0003708
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(31),373,V,360,410,Passed,0.0002323
7.4.10 Power Test FTEABHV_UbatHV OP4(31),383,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(31),373,V,360,410,Passed,0.0002839
7.8.1 Power Test U Current OP8(31),423.929430679477,A,400,500,Passed,0.1775611
7.8.2 Power Test V Current OP8(31),422.609351963484,A,400,500,Passed,0.169735
7.8.3 Power Test W Current OP8(31),424.844444237955,A,400,500,Passed,0.1698003
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0003524
7.8.9 Power Test FSEVBHV_Voltage OP8(31),381,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(31),391,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(31),381,V,360,410,Passed,0.0006063
7.0.1 Error Code Check,FF,,FF,FF,Passed,9.07E-05
If,,,,,Done,5.23E-05
End,,,,,Done,2.26E-05
 
