Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210830033!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425122045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),84,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0003305
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(27),378,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(27),388,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(27),378,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(27),427.634444618068,A,400,500,Passed,0.1736285
7.8.2 Power Test V Current OP8(27),427.529712786965,A,400,500,Passed,0.2093205
7.8.3 Power Test W Current OP8(27),428.294838095503,A,400,500,Passed,0.2074388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),79,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.000292
7.8.9 Power Test FSEVBHV_Voltage OP8(27),381,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(27),395,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(27),381,V,360,410,Passed,0.0002376
7.4.1 Power Test U Current OP4(28),427.083551155221,A,400,500,Passed,0.1762884
7.4.2 Power Test V Current OP4(28),427.563812927872,A,400,500,Passed,0.2184415
7.4.3 Power Test W Current OP4(28),427.151047293646,A,400,500,Passed,0.2097757
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),79,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0002154
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(28),376,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(28),386,V,360,410,Passed,0.0006423
7.4.11 Power Test SAEABHV_Voltage OP4(28),376,V,360,410,Passed,0.0002186
7.8.1 Power Test U Current OP8(28),426.340564078468,A,400,500,Passed,0.1758791
7.8.2 Power Test V Current OP8(28),427.481026066825,A,400,500,Passed,0.1936741
7.8.3 Power Test W Current OP8(28),428.206123606427,A,400,500,Passed,0.2079819
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0010745
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),79,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),85,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(28),374,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(28),383,V,360,410,Passed,0.0004576
7.8.11 Power Test SAEABHV_Voltage OP8(28),374,V,360,410,Passed,0.0002758
7.4.1 Power Test U Current OP4(29),426.919627689377,A,400,500,Passed,0.1770115
7.4.2 Power Test V Current OP4(29),427.074113754989,A,400,500,Passed,0.2089265
7.4.3 Power Test W Current OP4(29),428.279788230283,A,400,500,Passed,0.2069332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),79,deg,20,99,Passed,0.0005102
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0003266
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0005385
7.4.9 Power Test FSEVBHV_Voltage OP4(29),377,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(29),387,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(29),377,V,360,410,Passed,0.000982
7.8.1 Power Test U Current OP8(29),426.501728680196,A,400,500,Passed,0.19085
7.8.2 Power Test V Current OP8(29),425.828448890816,A,400,500,Passed,0.1843504
7.8.3 Power Test W Current OP8(29),427.064607713398,A,400,500,Passed,0.2114822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),80,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000303
7.8.9 Power Test FSEVBHV_Voltage OP8(29),380,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(29),390,V,360,410,Passed,0.0005431
7.8.11 Power Test SAEABHV_Voltage OP8(29),380,V,360,410,Passed,0.0003068
7.4.1 Power Test U Current OP4(30),427.317643388046,A,400,500,Passed,0.1712401
7.4.2 Power Test V Current OP4(30),426.634415200366,A,400,500,Passed,0.1785253
7.4.3 Power Test W Current OP4(30),428.249665315507,A,400,500,Passed,0.2133826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),68,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),80,deg,20,99,Passed,0.0002362
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.0002571
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0004244
7.4.9 Power Test FSEVBHV_Voltage OP4(30),380,V,360,410,Passed,0.0004117
7.4.10 Power Test FTEABHV_UbatHV OP4(30),390,V,360,410,Passed,0.0016861
7.4.11 Power Test SAEABHV_Voltage OP4(30),380,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(30),426.645154890284,A,400,500,Passed,0.2091118
7.8.2 Power Test V Current OP8(30),426.437314142006,A,400,500,Passed,0.1760525
7.8.3 Power Test W Current OP8(30),427.23865883499,A,400,500,Passed,0.2687715
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),80,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(30),384,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(30),384,V,360,410,Passed,0.0002818
7.4.1 Power Test U Current OP4(31),426.568867082119,A,400,500,Passed,0.1750599
7.4.2 Power Test V Current OP4(31),423.433224757757,A,400,500,Passed,0.1800818
7.4.3 Power Test W Current OP4(31),427.501822377305,A,400,500,Passed,0.2163529
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),80,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.0005628
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),60,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0002553
7.4.9 Power Test FSEVBHV_Voltage OP4(31),380,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(31),389,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(31),380,V,360,410,Passed,0.0009325
7.8.1 Power Test U Current OP8(31),426.110732096633,A,400,500,Passed,0.1906399
7.8.2 Power Test V Current OP8(31),428.138540853171,A,400,500,Passed,0.1782403
7.8.3 Power Test W Current OP8(31),427.474554265264,A,400,500,Passed,0.2095281
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),80,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),60,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(31),374,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(31),383,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(31),374,V,360,410,Passed,0.0003485
7.0.1 Error Code Check,FF,,FF,FF,Passed,8.55E-05
If,,,,,Done,4.7E-05
End,,,,,Done,3.14E-05
 
