Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680005!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401061945
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),75,deg,20,99,Passed,0.0004986
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0002278
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0014445
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0003821
7.4.9 Power Test FSEVBHV_Voltage OP4(27),389,V,360,410,Passed,0.0002659
7.4.10 Power Test FTEABHV_UbatHV OP4(27),388,V,360,410,Passed,0.0005095
7.4.11 Power Test SAEABHV_Voltage OP4(27),389,V,360,410,Passed,0.0002701
7.8.1 Power Test U Current OP8(27),419.985590197607,A,400,500,Passed,0.206832
7.8.2 Power Test V Current OP8(27),423.511562898006,A,400,500,Passed,0.2077977
7.8.3 Power Test W Current OP8(27),426.914032309583,A,400,500,Passed,0.2088563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),67,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),75,deg,20,99,Passed,0.0002242
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.0003446
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(27),395,V,360,410,Passed,0.0005085
7.8.10 Power Test FTEABHV_UbatHV OP8(27),388,V,360,410,Passed,0.0003789
7.8.11 Power Test SAEABHV_Voltage OP8(27),395,V,360,410,Passed,0.0006875
7.4.1 Power Test U Current OP4(28),419.524037310047,A,400,500,Passed,0.2061862
7.4.2 Power Test V Current OP4(28),424.213644891953,A,400,500,Passed,0.2108853
7.4.3 Power Test W Current OP4(28),427.093653484459,A,400,500,Passed,0.2068631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0002249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.000387
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0002871
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0005639
7.4.9 Power Test FSEVBHV_Voltage OP4(28),389,V,360,410,Passed,0.0003104
7.4.10 Power Test FTEABHV_UbatHV OP4(28),383,V,360,410,Passed,0.0003287
7.4.11 Power Test SAEABHV_Voltage OP4(28),389,V,360,410,Passed,0.0002888
7.8.1 Power Test U Current OP8(28),419.659845366025,A,400,500,Passed,0.207046
7.8.2 Power Test V Current OP8(28),424.618331547885,A,400,500,Passed,0.2077458
7.8.3 Power Test W Current OP8(28),426.804149979618,A,400,500,Passed,0.2075043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0005205
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.000346
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0012256
7.8.9 Power Test FSEVBHV_Voltage OP8(28),391,V,360,410,Passed,0.0003224
7.8.10 Power Test FTEABHV_UbatHV OP8(28),390,V,360,410,Passed,0.0005823
7.8.11 Power Test SAEABHV_Voltage OP8(28),391,V,360,410,Passed,0.0002751
7.4.1 Power Test U Current OP4(29),420.514167882018,A,400,500,Passed,0.2100901
7.4.2 Power Test V Current OP4(29),424.025811684573,A,400,500,Passed,0.2114234
7.4.3 Power Test W Current OP4(29),427.616078201476,A,400,500,Passed,0.2124269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),68,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0004845
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0007179
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),60,deg,20,99,Passed,0.0014392
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(29),386,V,360,410,Passed,0.0002143
7.4.10 Power Test FTEABHV_UbatHV OP4(29),385,V,360,410,Passed,0.0004982
7.4.11 Power Test SAEABHV_Voltage OP4(29),386,V,360,410,Passed,0.0005378
7.8.1 Power Test U Current OP8(29),420.074016408448,A,400,500,Passed,0.208672
7.8.2 Power Test V Current OP8(29),423.665685297659,A,400,500,Passed,0.2091091
7.8.3 Power Test W Current OP8(29),426.457798908011,A,400,500,Passed,0.210934
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),68,deg,20,99,Passed,0.0003044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.0009297
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(29),393,V,360,410,Passed,0.0005434
7.8.10 Power Test FTEABHV_UbatHV OP8(29),392,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(29),393,V,360,410,Passed,0.0005452
7.4.1 Power Test U Current OP4(30),420.746538947827,A,400,500,Passed,0.2112331
7.4.2 Power Test V Current OP4(30),424.664790544442,A,400,500,Passed,0.208487
7.4.3 Power Test W Current OP4(30),427.263358893781,A,400,500,Passed,0.2088454
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),68,deg,20,99,Passed,0.0003577
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0002023
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0004841
7.4.9 Power Test FSEVBHV_Voltage OP4(30),384,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(30),382,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(30),384,V,360,410,Passed,0.0004368
7.8.1 Power Test U Current OP8(30),419.859459285348,A,400,500,Passed,0.2085537
7.8.2 Power Test V Current OP8(30),423.398192400397,A,400,500,Passed,0.211136
7.8.3 Power Test W Current OP8(30),426.812103835757,A,400,500,Passed,0.2068514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0002447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0011896
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0003347
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0004559
7.8.9 Power Test FSEVBHV_Voltage OP8(30),394,V,360,410,Passed,0.0007645
7.8.10 Power Test FTEABHV_UbatHV OP8(30),393,V,360,410,Passed,0.0003203
7.8.11 Power Test SAEABHV_Voltage OP8(30),394,V,360,410,Passed,0.0006239
7.4.1 Power Test U Current OP4(31),420.336613162851,A,400,500,Passed,0.2069806
7.4.2 Power Test V Current OP4(31),423.664274986017,A,400,500,Passed,0.2115325
7.4.3 Power Test W Current OP4(31),427.568927667971,A,400,500,Passed,0.2081628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0004205
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0002104
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),60,deg,20,99,Passed,0.0003171
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.00081
7.4.9 Power Test FSEVBHV_Voltage OP4(31),385,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(31),384,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(31),385,V,360,410,Passed,0.0004244
7.8.1 Power Test U Current OP8(31),419.826873437607,A,400,500,Passed,0.2065548
7.8.2 Power Test V Current OP8(31),424.259591700145,A,400,500,Passed,0.2104785
7.8.3 Power Test W Current OP8(31),427.045699722028,A,400,500,Passed,0.2067105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),69,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0004195
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0008231
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),61,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(31),390,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(31),386,V,360,410,Passed,0.000709
7.8.11 Power Test SAEABHV_Voltage OP8(31),390,V,360,410,Passed,0.001184
7.0.1 Error Code Check,FF,,FF,FF,Passed,6E-05
If,,,,,Done,2.51E-05
End,,,,,Done,3.53E-05
 
