Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710044!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401231737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0002482
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0003863
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(27),378,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(27),389,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(27),378,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(27),424.295557931629,A,400,500,Passed,0.1783902
7.8.2 Power Test V Current OP8(27),424.546336394036,A,400,500,Passed,0.1695096
7.8.3 Power Test W Current OP8(27),426.895616240801,A,400,500,Passed,0.1705569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),82,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(27),382,V,360,410,Passed,0.0004477
7.8.10 Power Test FTEABHV_UbatHV OP8(27),392,V,360,410,Passed,0.0002405
7.8.11 Power Test SAEABHV_Voltage OP8(27),382,V,360,410,Passed,0.0002486
7.4.1 Power Test U Current OP4(28),424.945703826466,A,400,500,Passed,0.1784121
7.4.2 Power Test V Current OP4(28),424.310196632166,A,400,500,Passed,0.1693479
7.4.3 Power Test W Current OP4(28),426.249799184755,A,400,500,Passed,0.1699545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0004008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(28),375,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(28),384,V,360,410,Passed,0.0005681
7.4.11 Power Test SAEABHV_Voltage OP4(28),375,V,360,410,Passed,0.0002514
7.8.1 Power Test U Current OP8(28),424.48693069351,A,400,500,Passed,0.1847496
7.8.2 Power Test V Current OP8(28),423.941697596673,A,400,500,Passed,0.1634119
7.8.3 Power Test W Current OP8(28),426.737541469614,A,400,500,Passed,0.1656022
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(28),380,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(28),389,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(28),380,V,360,410,Passed,0.0008764
7.4.1 Power Test U Current OP4(29),423.789644048628,A,400,500,Passed,0.2130682
7.4.2 Power Test V Current OP4(29),424.463103824111,A,400,500,Passed,0.1704937
7.4.3 Power Test W Current OP4(29),425.793020791769,A,400,500,Passed,0.1701134
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0002274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),83,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(29),383,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(29),392,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(29),383,V,360,410,Passed,0.0004746
7.8.1 Power Test U Current OP8(29),424.517472006949,A,400,500,Passed,0.1782391
7.8.2 Power Test V Current OP8(29),423.532507566306,A,400,500,Passed,0.169611
7.8.3 Power Test W Current OP8(29),426.439930947931,A,400,500,Passed,0.1706886
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0003881
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002292
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(29),380,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(29),389,V,360,410,Passed,0.000244
7.8.11 Power Test SAEABHV_Voltage OP8(29),380,V,360,410,Passed,0.0003125
7.4.1 Power Test U Current OP4(30),425.136920899495,A,400,500,Passed,0.1907089
7.4.2 Power Test V Current OP4(30),424.269916969236,A,400,500,Passed,0.1697946
7.4.3 Power Test W Current OP4(30),426.223119399215,A,400,500,Passed,0.170166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0004477
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002274
7.4.9 Power Test FSEVBHV_Voltage OP4(30),377,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(30),387,V,360,410,Passed,0.0002899
7.4.11 Power Test SAEABHV_Voltage OP4(30),377,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(30),423.995845546289,A,400,500,Passed,0.2237001
7.8.2 Power Test V Current OP8(30),424.719735216297,A,400,500,Passed,0.1722681
7.8.3 Power Test W Current OP8(30),426.130105291218,A,400,500,Passed,0.1693384
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0112891
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0019166
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0004827
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.000357
7.8.9 Power Test FSEVBHV_Voltage OP8(30),374,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(30),383,V,360,410,Passed,0.0002747
7.8.11 Power Test SAEABHV_Voltage OP8(30),374,V,360,410,Passed,0.0002217
7.4.1 Power Test U Current OP4(31),425.142832932002,A,400,500,Passed,0.1780971
7.4.2 Power Test V Current OP4(31),424.749353916016,A,400,500,Passed,0.1717995
7.4.3 Power Test W Current OP4(31),427.144381574839,A,400,500,Passed,0.1704132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),84,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(31),380,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(31),388,V,360,410,Passed,0.000607
7.4.11 Power Test SAEABHV_Voltage OP4(31),380,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(31),424.094740215309,A,400,500,Passed,0.1776148
7.8.2 Power Test V Current OP8(31),424.037540549324,A,400,500,Passed,0.1702706
7.8.3 Power Test W Current OP8(31),427.481669313894,A,400,500,Passed,0.1703377
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0003817
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(31),377,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(31),388,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(31),377,V,360,410,Passed,0.0002267
7.0.1 Error Code Check,FF,,FF,FF,Passed,8.09E-05
If,,,,,Done,3.39E-05
End,,,,,Done,3.74E-05
 
