Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780029!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410042809
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.0001956
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0002334
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(27),375,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(27),385,V,360,410,Passed,0.0006035
7.4.11 Power Test SAEABHV_Voltage OP4(27),375,V,360,410,Passed,0.0002793
7.8.1 Power Test U Current OP8(27),420.616196809249,A,400,500,Passed,0.2068327
7.8.2 Power Test V Current OP8(27),423.038036036708,A,400,500,Passed,0.2067614
7.8.3 Power Test W Current OP8(27),424.200871269697,A,400,500,Passed,0.2111268
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0002818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(27),380,V,360,410,Passed,0.0005106
7.8.10 Power Test FTEABHV_UbatHV OP8(27),392,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(27),380,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(28),421.199237845696,A,400,500,Passed,0.2073002
7.4.2 Power Test V Current OP4(28),422.575514921316,A,400,500,Passed,0.2086706
7.4.3 Power Test W Current OP4(28),424.952762210759,A,400,500,Passed,0.2066512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.0005325
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(28),376,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(28),383,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(28),376,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(28),420.241738217043,A,400,500,Passed,0.2074393
7.8.2 Power Test V Current OP8(28),422.099007417032,A,400,500,Passed,0.2098295
7.8.3 Power Test W Current OP8(28),425.189338329735,A,400,500,Passed,0.3716447
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0002744
7.8.9 Power Test FSEVBHV_Voltage OP8(28),381,V,360,410,Passed,0.0027521
7.8.10 Power Test FTEABHV_UbatHV OP8(28),387,V,360,410,Passed,0.0002521
7.8.11 Power Test SAEABHV_Voltage OP8(28),381,V,360,410,Passed,0.0002443
7.4.1 Power Test U Current OP4(29),419.517135555308,A,400,500,Passed,0.2071717
7.4.2 Power Test V Current OP4(29),422.347897531026,A,400,500,Passed,0.2077847
7.4.3 Power Test W Current OP4(29),425.211907901882,A,400,500,Passed,0.2065876
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(29),373,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(29),383,V,360,410,Passed,0.0005851
7.4.11 Power Test SAEABHV_Voltage OP4(29),373,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(29),420.562446133355,A,400,500,Passed,0.2065209
7.8.2 Power Test V Current OP8(29),422.793077472827,A,400,500,Passed,0.2075841
7.8.3 Power Test W Current OP8(29),425.109796033801,A,400,500,Passed,0.2085523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.000203
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(29),382,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(29),392,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(29),382,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(30),420.79950879783,A,400,500,Passed,0.2079128
7.4.2 Power Test V Current OP4(30),423.30599454094,A,400,500,Passed,0.2063842
7.4.3 Power Test W Current OP4(30),425.051068208789,A,400,500,Passed,0.2066074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.000452
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(30),381,V,360,410,Passed,0.0002747
7.4.10 Power Test FTEABHV_UbatHV OP4(30),391,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(30),381,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(30),420.920991447277,A,400,500,Passed,0.2079174
7.8.2 Power Test V Current OP8(30),422.388543165382,A,400,500,Passed,0.21394
7.8.3 Power Test W Current OP8(30),423.98949369063,A,400,500,Passed,0.2079488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0002564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0004555
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.001155
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(30),382,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0002489
7.8.11 Power Test SAEABHV_Voltage OP8(30),382,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(31),420.252409738776,A,400,500,Passed,0.2109266
7.4.2 Power Test V Current OP4(31),422.894831683821,A,400,500,Passed,0.2080509
7.4.3 Power Test W Current OP4(31),424.668308166233,A,400,500,Passed,0.3684247
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0005039
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(31),373,V,360,410,Passed,0.0003354
7.4.10 Power Test FTEABHV_UbatHV OP4(31),384,V,360,410,Passed,0.0009343
7.4.11 Power Test SAEABHV_Voltage OP4(31),373,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(31),421.561657945251,A,400,500,Passed,0.2074234
7.8.2 Power Test V Current OP8(31),423.09050590646,A,400,500,Passed,0.2100424
7.8.3 Power Test W Current OP8(31),425.36320741333,A,400,500,Passed,0.2098468
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0006617
7.8.9 Power Test FSEVBHV_Voltage OP8(31),380,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(31),388,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(31),380,V,360,410,Passed,0.000215
7.0.1 Error Code Check,FF,,FF,FF,Passed,5.05E-05
If,,,,,Done,4.77E-05
End,,,,,Done,2.4E-05
 
