Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410173333
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0004047
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),78,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),84,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),61,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0002062
7.4.9 Power Test FSEVBHV_Voltage OP4(27),383,V,360,410,Passed,0.0002715
7.4.10 Power Test FTEABHV_UbatHV OP4(27),393,V,360,410,Passed,0.0002655
7.4.11 Power Test SAEABHV_Voltage OP4(27),383,V,360,410,Passed,0.0003065
7.8.1 Power Test U Current OP8(27),423.063999589398,A,400,500,Passed,0.1715142
7.8.2 Power Test V Current OP8(27),423.722381706472,A,400,500,Passed,0.1708995
7.8.3 Power Test W Current OP8(27),425.153375305069,A,400,500,Passed,0.1707929
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),67,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0003256
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),61,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0003083
7.8.9 Power Test FSEVBHV_Voltage OP8(27),383,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(27),393,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(27),383,V,360,410,Passed,0.0002341
7.4.1 Power Test U Current OP4(28),422.787118511414,A,400,500,Passed,0.1773094
7.4.2 Power Test V Current OP4(28),423.611884175713,A,400,500,Passed,0.1836101
7.4.3 Power Test W Current OP4(28),425.912460485506,A,400,500,Passed,0.1701167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),78,deg,20,99,Passed,0.0002454
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),85,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),61,deg,20,99,Passed,0.0001529
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(28),377,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(28),386,V,360,410,Passed,0.0003058
7.4.11 Power Test SAEABHV_Voltage OP4(28),377,V,360,410,Passed,0.0002832
7.8.1 Power Test U Current OP8(28),422.851765153032,A,400,500,Passed,0.1854639
7.8.2 Power Test V Current OP8(28),423.859670787043,A,400,500,Passed,0.1752144
7.8.3 Power Test W Current OP8(28),425.448955309628,A,400,500,Passed,0.1793485
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.00156
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),78,deg,20,99,Passed,0.0002691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),85,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),61,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(28),383,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(28),393,V,360,410,Passed,0.0005681
7.8.11 Power Test SAEABHV_Voltage OP8(28),383,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(29),423.374686726751,A,400,500,Passed,0.1983603
7.4.2 Power Test V Current OP4(29),424.228888957326,A,400,500,Passed,0.1693151
7.4.3 Power Test W Current OP4(29),425.899950457741,A,400,500,Passed,0.1699101
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0003249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),61,deg,20,99,Passed,0.000268
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(29),374,V,360,410,Passed,0.0003842
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(29),374,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(29),423.136290117376,A,400,500,Passed,0.1765036
7.8.2 Power Test V Current OP8(29),424.481304296006,A,400,500,Passed,0.1698504
7.8.3 Power Test W Current OP8(29),424.997797943156,A,400,500,Passed,0.1712582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),68,deg,20,99,Passed,0.0001515
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(29),385,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(29),395,V,360,410,Passed,0.000279
7.8.11 Power Test SAEABHV_Voltage OP8(29),385,V,360,410,Passed,0.0003125
7.4.1 Power Test U Current OP4(30),423.439877701934,A,400,500,Passed,0.167801
7.4.2 Power Test V Current OP4(30),424.32701040467,A,400,500,Passed,0.1706375
7.4.3 Power Test W Current OP4(30),425.484269151068,A,400,500,Passed,0.184006
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),68,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),86,deg,20,99,Passed,0.0003404
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0004107
7.4.9 Power Test FSEVBHV_Voltage OP4(30),374,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(30),384,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(30),374,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(30),422.866772194288,A,400,500,Passed,0.1780092
7.8.2 Power Test V Current OP8(30),423.914990155003,A,400,500,Passed,0.1688681
7.8.3 Power Test W Current OP8(30),425.210945177803,A,400,500,Passed,0.1708575
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0004223
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),86,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(30),378,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(30),385,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(30),378,V,360,410,Passed,0.000262
7.4.1 Power Test U Current OP4(31),423.359631266316,A,400,500,Passed,0.2030421
7.4.2 Power Test V Current OP4(31),423.790449635715,A,400,500,Passed,0.1695287
7.4.3 Power Test W Current OP4(31),424.725078514906,A,400,500,Passed,0.1727575
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),60,deg,20,99,Passed,0.0001451
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(31),376,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(31),384,V,360,410,Passed,0.0002458
7.4.11 Power Test SAEABHV_Voltage OP4(31),376,V,360,410,Passed,0.0005014
7.8.1 Power Test U Current OP8(31),423.211327496928,A,400,500,Passed,0.2369033
7.8.2 Power Test V Current OP8(31),424.407487398447,A,400,500,Passed,0.1699214
7.8.3 Power Test W Current OP8(31),425.236016798622,A,400,500,Passed,0.1700196
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),60,deg,20,99,Passed,0.0001561
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(31),379,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(31),391,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(31),379,V,360,410,Passed,0.0002408
7.0.1 Error Code Check,FF,,FF,FF,Passed,6.07E-05
If,,,,,Done,7.59E-05
End,,,,,Done,2.33E-05
 
