Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750102!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409141821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0003298
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(27),385,V,360,410,Passed,0.000291
7.4.10 Power Test FTEABHV_UbatHV OP4(27),383,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(27),385,V,360,410,Passed,0.0005805
7.8.1 Power Test U Current OP8(27),427.144182883918,A,400,500,Passed,0.2121483
7.8.2 Power Test V Current OP8(27),425.307887065125,A,400,500,Passed,0.2116755
7.8.3 Power Test W Current OP8(27),432.9916796687,A,400,500,Passed,0.2066268
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(27),390,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(27),385,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(27),390,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(28),427.357173176821,A,400,500,Passed,0.206279
7.4.2 Power Test V Current OP4(28),425.482860745672,A,400,500,Passed,0.2064916
7.4.3 Power Test W Current OP4(28),433.235409731744,A,400,500,Passed,0.2106723
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0003701
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0003891
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0004354
7.4.9 Power Test FSEVBHV_Voltage OP4(28),387,V,360,410,Passed,0.0005191
7.4.10 Power Test FTEABHV_UbatHV OP4(28),386,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(28),387,V,360,410,Passed,0.000435
7.8.1 Power Test U Current OP8(28),426.801258226891,A,400,500,Passed,0.1767748
7.8.2 Power Test V Current OP8(28),425.698550862765,A,400,500,Passed,0.1822906
7.8.3 Power Test W Current OP8(28),433.487430873291,A,400,500,Passed,0.1694384
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.000369
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(28),390,V,360,410,Passed,0.0004428
7.8.10 Power Test FTEABHV_UbatHV OP8(28),384,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(28),390,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(29),426.370863594514,A,400,500,Passed,0.1725432
7.4.2 Power Test V Current OP4(29),425.522390441905,A,400,500,Passed,0.1705711
7.4.3 Power Test W Current OP4(29),433.476479954858,A,400,500,Passed,0.1697576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),75,deg,20,99,Passed,0.0003792
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(29),393,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(29),388,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(29),393,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(29),427.238405743268,A,400,500,Passed,0.17516
7.8.2 Power Test V Current OP8(29),426.27601256729,A,400,500,Passed,0.1726007
7.8.3 Power Test W Current OP8(29),432.947102377267,A,400,500,Passed,0.1707148
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.000238
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),75,deg,20,99,Passed,0.0001525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002161
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(29),391,V,360,410,Passed,0.0004905
7.8.10 Power Test FTEABHV_UbatHV OP8(29),389,V,360,410,Passed,0.0002574
7.8.11 Power Test SAEABHV_Voltage OP8(29),391,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(30),426.00452102284,A,400,500,Passed,0.1762543
7.4.2 Power Test V Current OP4(30),426.132468973567,A,400,500,Passed,0.1696326
7.4.3 Power Test W Current OP4(30),433.439182288784,A,400,500,Passed,0.1703102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),75,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0004439
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(30),386,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(30),385,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(30),386,V,360,410,Passed,0.0004876
7.8.1 Power Test U Current OP8(30),426.856225592744,A,400,500,Passed,0.1780908
7.8.2 Power Test V Current OP8(30),426.010018664857,A,400,500,Passed,0.1707205
7.8.3 Power Test W Current OP8(30),433.345110108292,A,400,500,Passed,0.1694165
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.0004386
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002712
7.8.9 Power Test FSEVBHV_Voltage OP8(30),391,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(30),389,V,360,410,Passed,0.0005067
7.8.11 Power Test SAEABHV_Voltage OP8(30),391,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(31),426.943007471477,A,400,500,Passed,0.173718
7.4.2 Power Test V Current OP4(31),426.785417928352,A,400,500,Passed,0.1701036
7.4.3 Power Test W Current OP4(31),433.056956828836,A,400,500,Passed,0.1700958
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0002313
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(31),392,V,360,410,Passed,0.0004078
7.4.10 Power Test FTEABHV_UbatHV OP4(31),390,V,360,410,Passed,0.0002952
7.4.11 Power Test SAEABHV_Voltage OP4(31),392,V,360,410,Passed,0.0002574
7.8.1 Power Test U Current OP8(31),427.218958473655,A,400,500,Passed,0.1702696
7.8.2 Power Test V Current OP8(31),425.9153220458,A,400,500,Passed,0.1710944
7.8.3 Power Test W Current OP8(31),433.072735736156,A,400,500,Passed,0.1696283
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(31),396,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(31),395,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(31),396,V,360,410,Passed,0.0002179
7.0.1 Error Code Check,FF,,FF,FF,Passed,4.41E-05
If,,,,,Done,4.1E-05
End,,,,,Done,2.12E-05
 
