Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470074!V29102835!210470074!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210315034621
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.3 Power Test W Current OP4(27),422.804926244891,A,400,500,Passed,0.2065828
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),69,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),84,deg,20,99,Passed,0.0003588
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),61,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(27),373,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(27),383,V,360,410,Passed,0.0004961
7.4.11 Power Test SAEABHV_Voltage OP4(27),373,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(27),421.983154894619,A,400,500,Passed,0.2065539
7.8.2 Power Test V Current OP8(27),423.694026462238,A,400,500,Passed,0.2063004
7.8.3 Power Test W Current OP8(27),423.02854647049,A,400,500,Passed,0.2106792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),69,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),75,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),61,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(27),386,V,360,410,Passed,0.0003877
7.8.10 Power Test FTEABHV_UbatHV OP8(27),391,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(27),386,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(28),422.985097373909,A,400,500,Passed,0.2061683
7.4.2 Power Test V Current OP4(28),423.461805664928,A,400,500,Passed,0.2052184
7.4.3 Power Test W Current OP4(28),423.735749901722,A,400,500,Passed,0.2087809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),69,deg,20,99,Passed,0.0002571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),75,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),85,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),61,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(28),376,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(28),387,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(28),376,V,360,410,Passed,0.0002754
7.8.1 Power Test U Current OP8(28),423.661837864049,A,400,500,Passed,0.2091937
7.8.2 Power Test V Current OP8(28),424.183941380957,A,400,500,Passed,0.2057449
7.8.3 Power Test W Current OP8(28),423.492206992448,A,400,500,Passed,0.2071178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),69,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),75,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),85,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),61,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(28),382,V,360,410,Passed,0.0002719
7.8.10 Power Test FTEABHV_UbatHV OP8(28),391,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(28),382,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(29),422.143846606477,A,400,500,Passed,0.2092544
7.4.2 Power Test V Current OP4(29),424.007932846316,A,400,500,Passed,0.2065881
7.4.3 Power Test W Current OP4(29),422.522588766023,A,400,500,Passed,0.2059204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),69,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),74,deg,20,99,Passed,0.0003213
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),61,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(29),378,V,360,410,Passed,0.0002881
7.4.10 Power Test FTEABHV_UbatHV OP4(29),388,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(29),378,V,360,410,Passed,0.0004929
7.8.1 Power Test U Current OP8(29),422.530335615375,A,400,500,Passed,0.2102371
7.8.2 Power Test V Current OP8(29),424.069055489536,A,400,500,Passed,0.2056722
7.8.3 Power Test W Current OP8(29),422.925549134674,A,400,500,Passed,0.2085782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),69,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),74,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),61,deg,20,99,Passed,0.0006088
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0003362
7.8.9 Power Test FSEVBHV_Voltage OP8(29),376,V,360,410,Passed,0.0002701
7.8.10 Power Test FTEABHV_UbatHV OP8(29),386,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(29),376,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(30),422.70503376813,A,400,500,Passed,0.2049264
7.4.2 Power Test V Current OP4(30),423.982629171849,A,400,500,Passed,0.2097647
7.4.3 Power Test W Current OP4(30),423.24380904104,A,400,500,Passed,0.2119267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),70,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),75,deg,20,99,Passed,0.0004788
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),61,deg,20,99,Passed,0.0002712
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(30),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(30),384,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(30),374,V,360,410,Passed,0.0007016
7.8.1 Power Test U Current OP8(30),422.39032161833,A,400,500,Passed,0.2067191
7.8.2 Power Test V Current OP8(30),423.654556656866,A,400,500,Passed,0.2062732
7.8.3 Power Test W Current OP8(30),423.703728158644,A,400,500,Passed,0.2092601
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),70,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),74,deg,20,99,Passed,0.0003789
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),86,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),61,deg,20,99,Passed,0.0002758
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(30),380,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0005297
7.8.11 Power Test SAEABHV_Voltage OP8(30),380,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(31),422.57581374394,A,400,500,Passed,0.2093709
7.4.2 Power Test V Current OP4(31),423.842196291184,A,400,500,Passed,0.206741
7.4.3 Power Test W Current OP4(31),422.496384670034,A,400,500,Passed,0.2062915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),70,deg,20,99,Passed,0.0091637
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),74,deg,20,99,Passed,0.0004347
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.0003669
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),61,deg,20,99,Passed,0.0003969
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(31),377,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(31),386,V,360,410,Passed,0.0005176
7.4.11 Power Test SAEABHV_Voltage OP4(31),377,V,360,410,Passed,0.0004184
7.8.1 Power Test U Current OP8(31),422.351868703608,A,400,500,Passed,0.205853
7.8.2 Power Test V Current OP8(31),423.249094762206,A,400,500,Passed,0.2067414
7.8.3 Power Test W Current OP8(31),422.712089913239,A,400,500,Passed,0.2103208
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),70,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),75,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),61,deg,20,99,Passed,0.0004311
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0002666
7.8.9 Power Test FSEVBHV_Voltage OP8(31),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(31),393,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(31),383,V,360,410,Passed,0.0001988
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.18E-05
If,,,,,Done,2.3E-05
End,,,,,Done,2.05E-05
 
