Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203160064!V29102835
Total Test Time,1023
DUTResult,Failed
Date Time,20210426220156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.3 Power Test W Current OP4(27),432.296733604928,A,400,500,Passed,0.177405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),68,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),79,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),85,deg,20,99,Passed,0.0002782
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(27),375,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(27),383,V,360,410,Passed,0.0004308
7.4.11 Power Test SAEABHV_Voltage OP4(27),375,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(27),424.742250539485,A,400,500,Passed,0.2266824
7.8.2 Power Test V Current OP8(27),424.707769862086,A,400,500,Passed,0.1777341
7.8.3 Power Test W Current OP8(27),430.336151800866,A,400,500,Passed,0.1768714
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),68,deg,20,99,Passed,0.0002687
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),79,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),86,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002076
7.8.9 Power Test FSEVBHV_Voltage OP8(27),377,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(27),384,V,360,410,Passed,0.0002451
7.8.11 Power Test SAEABHV_Voltage OP8(27),377,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(28),424.486154297561,A,400,500,Passed,0.1778093
7.4.2 Power Test V Current OP4(28),425.933905920371,A,400,500,Passed,0.1758573
7.4.3 Power Test W Current OP4(28),430.886114856364,A,400,500,Passed,0.1768979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),68,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),79,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),86,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(28),376,V,360,410,Passed,0.0003185
7.4.10 Power Test FTEABHV_UbatHV OP4(28),385,V,360,410,Passed,0.0003189
7.4.11 Power Test SAEABHV_Voltage OP4(28),376,V,360,410,Passed,0.000244
7.8.1 Power Test U Current OP8(28),424.350847903823,A,400,500,Passed,0.1823237
7.8.2 Power Test V Current OP8(28),424.913961557214,A,400,500,Passed,0.1752288
7.8.3 Power Test W Current OP8(28),431.089518614773,A,400,500,Passed,0.176661
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),68,deg,20,99,Passed,0.0002172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),79,deg,20,99,Passed,0.0002115
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),86,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(28),382,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(28),392,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(28),382,V,360,410,Passed,0.0002775
7.4.1 Power Test U Current OP4(29),424.169707643085,A,400,500,Passed,0.1825582
7.4.2 Power Test V Current OP4(29),425.597473250951,A,400,500,Passed,0.1781652
7.4.3 Power Test W Current OP4(29),429.538854351175,A,400,500,Passed,0.1769671
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),68,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),79,deg,20,99,Passed,0.0002069
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),86,deg,20,99,Passed,0.000203
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0002175
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(29),383,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(29),392,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(29),383,V,360,410,Passed,0.0002638
7.8.1 Power Test U Current OP8(29),424.610375852499,A,400,500,Passed,0.1803989
7.8.2 Power Test V Current OP8(29),427.088328980875,A,400,500,Passed,0.1769272
7.8.3 Power Test W Current OP8(29),430.923030054211,A,400,500,Passed,0.1772602
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),69,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),79,deg,20,99,Passed,0.0002729
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),86,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002154
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(29),385,V,360,410,Passed,0.0006116
7.8.10 Power Test FTEABHV_UbatHV OP8(29),393,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(29),385,V,360,410,Passed,0.0007857
7.4.1 Power Test U Current OP4(30),424.307551350284,A,400,500,Passed,0.1748831
7.4.2 Power Test V Current OP4(30),425.68900883829,A,400,500,Passed,0.176453
7.4.3 Power Test W Current OP4(30),429.6764734184,A,400,500,Passed,0.1765113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),69,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),79,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),86,deg,20,99,Passed,0.0002313
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(30),379,V,360,410,Passed,0.0002747
7.4.10 Power Test FTEABHV_UbatHV OP4(30),389,V,360,410,Passed,0.0002352
7.4.11 Power Test SAEABHV_Voltage OP4(30),379,V,360,410,Passed,0.0002504
7.8.1 Power Test U Current OP8(30),0.119375760809327,A,400,500,Failed,0.1795045
If,,,,,Done,3.25E-05
End,,,,,Done,7.52E-05
 
