Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740051!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407003749
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0002818
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(27),376,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(27),385,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(27),376,V,360,410,Passed,0.0002451
7.8.1 Power Test U Current OP8(27),428.244744170258,A,400,500,Passed,0.2105709
7.8.2 Power Test V Current OP8(27),427.422250890676,A,400,500,Passed,0.208018
7.8.3 Power Test W Current OP8(27),429.704634668654,A,400,500,Passed,0.2084636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),77,deg,20,99,Passed,0.0002041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.0002288
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0004011
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0003563
7.8.9 Power Test FSEVBHV_Voltage OP8(27),383,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(27),389,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(27),383,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(28),428.116028170126,A,400,500,Passed,0.2102535
7.4.2 Power Test V Current OP4(28),428.218891160563,A,400,500,Passed,0.2139907
7.4.3 Power Test W Current OP4(28),430.194549605018,A,400,500,Passed,0.2089001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0003086
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),77,deg,20,99,Passed,0.000291
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.0002345
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0003683
7.4.9 Power Test FSEVBHV_Voltage OP4(28),377,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(28),386,V,360,410,Passed,0.0005967
7.4.11 Power Test SAEABHV_Voltage OP4(28),377,V,360,410,Passed,0.0004128
7.8.1 Power Test U Current OP8(28),427.24586881523,A,400,500,Passed,0.209042
7.8.2 Power Test V Current OP8(28),427.739967743465,A,400,500,Passed,0.2085127
7.8.3 Power Test W Current OP8(28),429.844614464801,A,400,500,Passed,0.2095695
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0002871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.0001995
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0003203
7.8.9 Power Test FSEVBHV_Voltage OP8(28),374,V,360,410,Passed,0.0004792
7.8.10 Power Test FTEABHV_UbatHV OP8(28),383,V,360,410,Passed,0.000334
7.8.11 Power Test SAEABHV_Voltage OP8(28),374,V,360,410,Passed,0.0003351
7.4.1 Power Test U Current OP4(29),427.974844305497,A,400,500,Passed,0.2065011
7.4.2 Power Test V Current OP4(29),428.320529427906,A,400,500,Passed,0.2076691
7.4.3 Power Test W Current OP4(29),429.01698514944,A,400,500,Passed,0.2076176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0002797
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(29),374,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0004675
7.4.11 Power Test SAEABHV_Voltage OP4(29),374,V,360,410,Passed,0.0006836
7.8.1 Power Test U Current OP8(29),427.826094198113,A,400,500,Passed,0.2086331
7.8.2 Power Test V Current OP8(29),428.263797024833,A,400,500,Passed,0.209745
7.8.3 Power Test W Current OP8(29),430.604553640936,A,400,500,Passed,0.2117976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002422
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(29),382,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(29),391,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(29),382,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(30),428.190161874785,A,400,500,Passed,0.2079661
7.4.2 Power Test V Current OP4(30),428.035417326883,A,400,500,Passed,0.209007
7.4.3 Power Test W Current OP4(30),429.878243048438,A,400,500,Passed,0.207995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0002729
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(30),381,V,360,410,Passed,0.0002422
7.4.10 Power Test FTEABHV_UbatHV OP4(30),390,V,360,410,Passed,0.0003923
7.4.11 Power Test SAEABHV_Voltage OP4(30),381,V,360,410,Passed,0.0002217
7.8.1 Power Test U Current OP8(30),427.358108510813,A,400,500,Passed,0.2057571
7.8.2 Power Test V Current OP8(30),428.144865767892,A,400,500,Passed,0.2083167
7.8.3 Power Test W Current OP8(30),429.76884641458,A,400,500,Passed,0.2088365
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0003535
7.8.9 Power Test FSEVBHV_Voltage OP8(30),377,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(30),390,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(30),377,V,360,410,Passed,0.0002235
7.4.1 Power Test U Current OP4(31),428.43625653557,A,400,500,Passed,0.1694435
7.4.2 Power Test V Current OP4(31),428.893775151911,A,400,500,Passed,0.1718397
7.4.3 Power Test W Current OP4(31),429.501016592459,A,400,500,Passed,0.1730307
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0002097
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.000554
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(31),381,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(31),390,V,360,410,Passed,0.0005512
7.4.11 Power Test SAEABHV_Voltage OP4(31),381,V,360,410,Passed,0.0002952
7.8.1 Power Test U Current OP8(31),428.687875850002,A,400,500,Passed,0.1771363
7.8.2 Power Test V Current OP8(31),427.746331691341,A,400,500,Passed,0.171715
7.8.3 Power Test W Current OP8(31),429.704917144393,A,400,500,Passed,0.1710392
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0002401
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0002027
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0002232
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001501
7.8.9 Power Test FSEVBHV_Voltage OP8(31),381,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(31),390,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(31),381,V,360,410,Passed,0.000262
7.0.1 Error Code Check,FF,,FF,FF,Passed,7.38E-05
If,,,,,Done,3.32E-05
End,,,,,Done,2.4E-05
 
