Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710193!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407005636
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0006727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0002754
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0003217
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(27),387,V,360,410,Passed,0.0003859
7.4.10 Power Test FTEABHV_UbatHV OP4(27),386,V,360,410,Passed,0.0010335
7.4.11 Power Test SAEABHV_Voltage OP4(27),387,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(27),426.43737624566,A,400,500,Passed,0.4068666
7.8.2 Power Test V Current OP8(27),426.370081030704,A,400,500,Passed,0.3755509
7.8.3 Power Test W Current OP8(27),432.366560415309,A,400,500,Passed,0.3653889
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),67,deg,20,99,Passed,0.0002345
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0004068
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0002804
7.8.9 Power Test FSEVBHV_Voltage OP8(27),395,V,360,410,Passed,0.0003817
7.8.10 Power Test FTEABHV_UbatHV OP8(27),393,V,360,410,Passed,0.0005085
7.8.11 Power Test SAEABHV_Voltage OP8(27),395,V,360,410,Passed,0.000334
7.4.1 Power Test U Current OP4(28),426.373405240264,A,400,500,Passed,0.2068277
7.4.2 Power Test V Current OP4(28),425.996047989899,A,400,500,Passed,0.3894123
7.4.3 Power Test W Current OP4(28),432.266704612977,A,400,500,Passed,0.3654242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),67,deg,20,99,Passed,0.0004827
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0004555
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0004064
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0004255
7.4.9 Power Test FSEVBHV_Voltage OP4(28),388,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(28),384,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(28),388,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(28),426.829597491931,A,400,500,Passed,0.4024916
7.8.2 Power Test V Current OP8(28),425.825809184925,A,400,500,Passed,0.3554685
7.8.3 Power Test W Current OP8(28),431.445655448363,A,400,500,Passed,0.3978399
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),67,deg,20,99,Passed,0.0005251
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.0002256
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0003153
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(28),391,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(28),390,V,360,410,Passed,0.0007175
7.8.11 Power Test SAEABHV_Voltage OP8(28),391,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(29),427.553714502875,A,400,500,Passed,0.3121755
7.4.2 Power Test V Current OP4(29),425.9663580025,A,400,500,Passed,0.3725746
7.4.3 Power Test W Current OP4(29),433.68262974402,A,400,500,Passed,0.3946217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),76,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.000547
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0004015
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0003439
7.4.9 Power Test FSEVBHV_Voltage OP4(29),385,V,360,410,Passed,0.0004933
7.4.10 Power Test FTEABHV_UbatHV OP4(29),384,V,360,410,Passed,0.0007627
7.4.11 Power Test SAEABHV_Voltage OP4(29),385,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(29),427.330839715032,A,400,500,Passed,0.209709
7.8.2 Power Test V Current OP8(29),426.65517093543,A,400,500,Passed,0.20959
7.8.3 Power Test W Current OP8(29),432.745821042987,A,400,500,Passed,0.2069075
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),68,deg,20,99,Passed,0.0007447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),76,deg,20,99,Passed,0.0006896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0002691
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.00022
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(29),398,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(29),396,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(29),398,V,360,410,Passed,0.0002528
7.4.1 Power Test U Current OP4(30),426.620030733642,A,400,500,Passed,0.2079784
7.4.2 Power Test V Current OP4(30),426.593294619303,A,400,500,Passed,0.2081631
7.4.3 Power Test W Current OP4(30),432.72348180734,A,400,500,Passed,0.2136807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),68,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),76,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002323
7.4.9 Power Test FSEVBHV_Voltage OP4(30),393,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(30),388,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(30),393,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(30),427.677148688625,A,400,500,Passed,0.206184
7.8.2 Power Test V Current OP8(30),426.351616376381,A,400,500,Passed,0.2128583
7.8.3 Power Test W Current OP8(30),433.50111809696,A,400,500,Passed,0.2075286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),68,deg,20,99,Passed,0.0002546
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),76,deg,20,99,Passed,0.0005484
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0002412
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(30),388,V,360,410,Passed,0.000702
7.8.10 Power Test FTEABHV_UbatHV OP8(30),387,V,360,410,Passed,0.0007994
7.8.11 Power Test SAEABHV_Voltage OP8(30),388,V,360,410,Passed,0.0005247
7.4.1 Power Test U Current OP4(31),425.732076581901,A,400,500,Passed,0.1773425
7.4.2 Power Test V Current OP4(31),426.552278352998,A,400,500,Passed,0.1804508
7.4.3 Power Test W Current OP4(31),432.858284303558,A,400,500,Passed,0.1689086
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),76,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(31),392,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(31),390,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(31),392,V,360,410,Passed,0.0004297
7.8.1 Power Test U Current OP8(31),427.153438144331,A,400,500,Passed,0.1788506
7.8.2 Power Test V Current OP8(31),427.286332499092,A,400,500,Passed,0.1716352
7.8.3 Power Test W Current OP8(31),432.041199269847,A,400,500,Passed,0.1729135
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),59,deg,20,99,Passed,0.0005731
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(31),394,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(31),393,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(31),394,V,360,410,Passed,0.0002694
7.0.1 Error Code Check,FF,,FF,FF,Passed,7.87E-05
If,,,,,Done,3.14E-05
End,,,,,Done,3.67E-05
 
