Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820034!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421173612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0002832
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),79,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0004534
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0049265
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(27),375,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(27),385,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(27),375,V,360,410,Passed,0.0007122
7.8.1 Power Test U Current OP8(27),428.551128740908,A,400,500,Passed,0.1818353
7.8.2 Power Test V Current OP8(27),426.690530731751,A,400,500,Passed,0.3240863
7.8.3 Power Test W Current OP8(27),425.766358444156,A,400,500,Passed,0.3215443
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),65,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),79,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0002684
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0004054
7.8.9 Power Test FSEVBHV_Voltage OP8(27),378,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(27),387,V,360,410,Passed,0.000304
7.8.11 Power Test SAEABHV_Voltage OP8(27),378,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(28),427.964331098559,A,400,500,Passed,0.1832781
7.4.2 Power Test V Current OP4(28),424.631795157787,A,400,500,Passed,0.3160457
7.4.3 Power Test W Current OP4(28),428.753604676651,A,400,500,Passed,0.3148162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),79,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.000238
7.4.9 Power Test FSEVBHV_Voltage OP4(28),374,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(28),387,V,360,410,Passed,0.0002422
7.4.11 Power Test SAEABHV_Voltage OP4(28),374,V,360,410,Passed,0.0002797
7.8.1 Power Test U Current OP8(28),428.692257336722,A,400,500,Passed,0.1761994
7.8.2 Power Test V Current OP8(28),427.137277203199,A,400,500,Passed,0.3177103
7.8.3 Power Test W Current OP8(28),428.334570533995,A,400,500,Passed,0.3189355
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),79,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.0002052
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0005244
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(28),375,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(28),385,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(28),375,V,360,410,Passed,0.0006617
7.4.1 Power Test U Current OP4(29),429.295913516716,A,400,500,Passed,0.1808328
7.4.2 Power Test V Current OP4(29),427.707242640236,A,400,500,Passed,0.3241763
7.4.3 Power Test W Current OP4(29),426.763548035947,A,400,500,Passed,0.3198448
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),66,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),79,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0002112
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),59,deg,20,99,Passed,0.0003316
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(29),383,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(29),393,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(29),383,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(29),429.637188966623,A,400,500,Passed,0.1811266
7.8.2 Power Test V Current OP8(29),426.633139130775,A,400,500,Passed,0.3176019
7.8.3 Power Test W Current OP8(29),425.948252597482,A,400,500,Passed,0.3181877
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),66,deg,20,99,Passed,0.0002175
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),78,deg,20,99,Passed,0.000714
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0002306
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),59,deg,20,99,Passed,0.0002295
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(29),378,V,360,410,Passed,0.0002154
7.8.10 Power Test FTEABHV_UbatHV OP8(29),388,V,360,410,Passed,0.0002581
7.8.11 Power Test SAEABHV_Voltage OP8(29),378,V,360,410,Passed,0.0002585
7.4.1 Power Test U Current OP4(30),428.480758382812,A,400,500,Passed,0.1773724
7.4.2 Power Test V Current OP4(30),425.465394309305,A,400,500,Passed,0.1698958
7.4.3 Power Test W Current OP4(30),426.97280881873,A,400,500,Passed,0.1707485
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),78,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),59,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002383
7.4.9 Power Test FSEVBHV_Voltage OP4(30),373,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(30),383,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(30),373,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(30),427.899894191035,A,400,500,Passed,0.1786104
7.8.2 Power Test V Current OP8(30),425.479686600874,A,400,500,Passed,0.1696733
7.8.3 Power Test W Current OP8(30),427.025086801026,A,400,500,Passed,0.1689121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0005166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),78,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),59,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(30),380,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(30),389,V,360,410,Passed,0.0002299
7.8.11 Power Test SAEABHV_Voltage OP8(30),380,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(31),428.52453010037,A,400,500,Passed,0.1766019
7.4.2 Power Test V Current OP4(31),425.992121610147,A,400,500,Passed,0.1700918
7.4.3 Power Test W Current OP4(31),427.384979617686,A,400,500,Passed,0.1696119
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),67,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),78,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),59,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(31),380,V,360,410,Passed,0.0007606
7.4.10 Power Test FTEABHV_UbatHV OP4(31),391,V,360,410,Passed,0.0002564
7.4.11 Power Test SAEABHV_Voltage OP4(31),380,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(31),428.587329099931,A,400,500,Passed,0.1779677
7.8.2 Power Test V Current OP8(31),425.559884654954,A,400,500,Passed,0.1698428
7.8.3 Power Test W Current OP8(31),427.730964418543,A,400,500,Passed,0.1692295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),67,deg,20,99,Passed,0.0002281
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),78,deg,20,99,Passed,0.0005286
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),58,deg,20,99,Passed,0.0003937
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0002479
7.8.9 Power Test FSEVBHV_Voltage OP8(31),375,V,360,410,Passed,0.0003866
7.8.10 Power Test FTEABHV_UbatHV OP8(31),385,V,360,410,Passed,0.0007059
7.8.11 Power Test SAEABHV_Voltage OP8(31),375,V,360,410,Passed,0.0002147
7.0.1 Error Code Check,FF,,FF,FF,Passed,7.56E-05
If,,,,,Done,2.93E-05
End,,,,,Done,2.44E-05
 
