Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550007!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317210233
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),65,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),79,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),83,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),61,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.000214
7.4.9 Power Test FSEVBHV_Voltage OP4(27),385,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(27),383,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(27),385,V,360,410,Passed,0.0005636
7.8.1 Power Test U Current OP8(27),429.145323844627,A,400,500,Passed,0.1773835
7.8.2 Power Test V Current OP8(27),431.562647040309,A,400,500,Passed,0.1697343
7.8.3 Power Test W Current OP8(27),429.780660747405,A,400,500,Passed,0.1684903
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),79,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),61,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(27),396,V,360,410,Passed,0.0001702
7.8.10 Power Test FTEABHV_UbatHV OP8(27),393,V,360,410,Passed,0.0002726
7.8.11 Power Test SAEABHV_Voltage OP8(27),396,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(28),429.823598791334,A,400,500,Passed,0.1766381
7.4.2 Power Test V Current OP4(28),430.733089018918,A,400,500,Passed,0.1706082
7.4.3 Power Test W Current OP4(28),430.457172149567,A,400,500,Passed,0.1721643
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),79,deg,20,99,Passed,0.0002299
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),84,deg,20,99,Passed,0.0003898
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),61,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(28),394,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(28),392,V,360,410,Passed,0.0002835
7.4.11 Power Test SAEABHV_Voltage OP4(28),394,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(28),429.399970280945,A,400,500,Passed,0.1772409
7.8.2 Power Test V Current OP8(28),431.72920019121,A,400,500,Passed,0.1696898
7.8.3 Power Test W Current OP8(28),429.985165355879,A,400,500,Passed,0.1706477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0002193
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),79,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),84,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),62,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0003888
7.8.9 Power Test FSEVBHV_Voltage OP8(28),388,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(28),386,V,360,410,Passed,0.0005692
7.8.11 Power Test SAEABHV_Voltage OP8(28),388,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(29),429.139342765115,A,400,500,Passed,0.1760721
7.4.2 Power Test V Current OP4(29),431.553755221278,A,400,500,Passed,0.1693218
7.4.3 Power Test W Current OP4(29),429.412564212509,A,400,500,Passed,0.1682336
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),79,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),62,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(29),395,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(29),394,V,360,410,Passed,0.0002415
7.4.11 Power Test SAEABHV_Voltage OP4(29),395,V,360,410,Passed,0.0003118
7.8.1 Power Test U Current OP8(29),429.179896002586,A,400,500,Passed,0.1779146
7.8.2 Power Test V Current OP8(29),430.795933496912,A,400,500,Passed,0.1723306
7.8.3 Power Test W Current OP8(29),430.286778621122,A,400,500,Passed,0.1696573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0002225
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),80,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),62,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0002391
7.8.9 Power Test FSEVBHV_Voltage OP8(29),388,V,360,410,Passed,0.0001702
7.8.10 Power Test FTEABHV_UbatHV OP8(29),387,V,360,410,Passed,0.0004442
7.8.11 Power Test SAEABHV_Voltage OP8(29),388,V,360,410,Passed,0.0002292
7.4.1 Power Test U Current OP4(30),429.9700249287,A,400,500,Passed,0.1714235
7.4.2 Power Test V Current OP4(30),430.815990750435,A,400,500,Passed,0.1695584
7.4.3 Power Test W Current OP4(30),429.697337041536,A,400,500,Passed,0.1700234
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),80,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),62,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0003736
7.4.9 Power Test FSEVBHV_Voltage OP4(30),389,V,360,410,Passed,0.0002574
7.4.10 Power Test FTEABHV_UbatHV OP4(30),388,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(30),389,V,360,410,Passed,0.0006165
7.8.1 Power Test U Current OP8(30),429.125746711685,A,400,500,Passed,0.1770131
7.8.2 Power Test V Current OP8(30),431.971483957948,A,400,500,Passed,0.1700566
7.8.3 Power Test W Current OP8(30),430.462019967769,A,400,500,Passed,0.1712724
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),80,deg,20,99,Passed,0.0002292
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),62,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.00047
7.8.9 Power Test FSEVBHV_Voltage OP8(30),386,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(30),384,V,360,410,Passed,0.0002334
7.8.11 Power Test SAEABHV_Voltage OP8(30),386,V,360,410,Passed,0.0002828
7.4.1 Power Test U Current OP4(31),430.722868806657,A,400,500,Passed,0.2131509
7.4.2 Power Test V Current OP4(31),432.142224727748,A,400,500,Passed,0.1821844
7.4.3 Power Test W Current OP4(31),430.02383958937,A,400,500,Passed,0.1688236
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),79,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0004297
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),62,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(31),389,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(31),386,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(31),389,V,360,410,Passed,0.0024851
7.8.1 Power Test U Current OP8(31),429.56628428445,A,400,500,Passed,0.1692413
7.8.2 Power Test V Current OP8(31),431.391450231478,A,400,500,Passed,0.1703091
7.8.3 Power Test W Current OP8(31),430.270089236826,A,400,500,Passed,0.1690987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),79,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.0004417
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),62,deg,20,99,Passed,0.0002468
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(31),396,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(31),394,V,360,410,Passed,0.0002405
7.8.11 Power Test SAEABHV_Voltage OP8(31),396,V,360,410,Passed,0.0002846
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.98E-05
If,,,,,Done,7.27E-05
End,,,,,Done,2.12E-05
 
