Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560060!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317005359
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),66,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),76,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),82,deg,20,99,Passed,0.0002225
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),59,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(27),394,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(27),392,V,360,410,Passed,0.0003266
7.4.11 Power Test SAEABHV_Voltage OP4(27),396,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(27),425.651605162793,A,400,500,Passed,0.200182
7.8.2 Power Test V Current OP8(27),424.58845105186,A,400,500,Passed,0.2003215
7.8.3 Power Test W Current OP8(27),431.414775743788,A,400,500,Passed,0.2004895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),66,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),76,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),83,deg,20,99,Passed,0.000286
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),59,deg,20,99,Passed,0.0003863
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0010071
7.8.9 Power Test FSEVBHV_Voltage OP8(27),394,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(27),388,V,360,410,Passed,0.0002161
7.8.11 Power Test SAEABHV_Voltage OP8(27),394,V,360,410,Passed,0.0002694
7.4.1 Power Test U Current OP4(28),425.490168794213,A,400,500,Passed,0.1995503
7.4.2 Power Test V Current OP4(28),424.611138244619,A,400,500,Passed,0.2011587
7.4.3 Power Test W Current OP4(28),432.197094767743,A,400,500,Passed,0.2044482
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),66,deg,20,99,Passed,0.0002016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),76,deg,20,99,Passed,0.0002677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),83,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),59,deg,20,99,Passed,0.0003404
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(28),390,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(28),388,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(28),390,V,360,410,Passed,0.0004576
7.8.1 Power Test U Current OP8(28),423.903940296416,A,400,500,Passed,0.1995496
7.8.2 Power Test V Current OP8(28),424.173154359941,A,400,500,Passed,0.1987381
7.8.3 Power Test W Current OP8(28),431.948287086468,A,400,500,Passed,0.1987837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),66,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),77,deg,20,99,Passed,0.0002585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),83,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),59,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001992
7.8.9 Power Test FSEVBHV_Voltage OP8(28),393,V,360,410,Passed,0.0002458
7.8.10 Power Test FTEABHV_UbatHV OP8(28),391,V,360,410,Passed,0.0002835
7.8.11 Power Test SAEABHV_Voltage OP8(28),393,V,360,410,Passed,0.0002842
7.4.1 Power Test U Current OP4(29),424.302719385642,A,400,500,Passed,0.2008924
7.4.2 Power Test V Current OP4(29),424.285712932062,A,400,500,Passed,0.2058892
7.4.3 Power Test W Current OP4(29),431.45835312265,A,400,500,Passed,0.1991855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),67,deg,20,99,Passed,0.0002645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),77,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),84,deg,20,99,Passed,0.0002963
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),60,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(29),390,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(29),388,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(29),390,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(29),423.786899480533,A,400,500,Passed,0.2012678
7.8.2 Power Test V Current OP8(29),424.431208976834,A,400,500,Passed,0.1994489
7.8.3 Power Test W Current OP8(29),432.175336203272,A,400,500,Passed,0.2009945
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),67,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0002002
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),84,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),60,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0002701
7.8.9 Power Test FSEVBHV_Voltage OP8(29),387,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(29),385,V,360,410,Passed,0.0003732
7.8.11 Power Test SAEABHV_Voltage OP8(29),388,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(30),424.004639061617,A,400,500,Passed,0.1997759
7.4.2 Power Test V Current OP4(30),425.129901294423,A,400,500,Passed,0.2004694
7.4.3 Power Test W Current OP4(30),431.528684849174,A,400,500,Passed,0.1998762
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),67,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),84,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),60,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(30),387,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(30),387,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(30),387,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(30),422.870329254306,A,400,500,Passed,0.1998381
7.8.2 Power Test V Current OP8(30),425.811457899288,A,400,500,Passed,0.2039644
7.8.3 Power Test W Current OP8(30),431.957552643183,A,400,500,Passed,0.2057759
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),67,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),84,deg,20,99,Passed,0.000666
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),60,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.0002235
7.8.9 Power Test FSEVBHV_Voltage OP8(30),392,V,360,410,Passed,0.0005978
7.8.10 Power Test FTEABHV_UbatHV OP8(30),387,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(30),392,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(31),423.142014390443,A,400,500,Passed,0.2054909
7.4.2 Power Test V Current OP4(31),425.675584579566,A,400,500,Passed,0.1996206
7.4.3 Power Test W Current OP4(31),433.078544594176,A,400,500,Passed,0.2025856
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),68,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),78,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),85,deg,20,99,Passed,0.0003174
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),60,deg,20,99,Passed,0.000434
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(31),388,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(31),386,V,360,410,Passed,0.0003294
7.4.11 Power Test SAEABHV_Voltage OP4(31),388,V,360,410,Passed,0.0003344
7.8.1 Power Test U Current OP8(31),423.621987907127,A,400,500,Passed,0.2045728
7.8.2 Power Test V Current OP8(31),426.385261151983,A,400,500,Passed,0.204231
7.8.3 Power Test W Current OP8(31),431.206879803066,A,400,500,Passed,0.2046028
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),68,deg,20,99,Passed,0.0002698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.000196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),85,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),61,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0002963
7.8.9 Power Test FSEVBHV_Voltage OP8(31),397,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(31),395,V,360,410,Passed,0.0002443
7.8.11 Power Test SAEABHV_Voltage OP8(31),397,V,360,410,Passed,0.0002313
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.12E-05
If,,,,,Done,2.19E-05
End,,,,,Done,2.37E-05
 
