Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1054
DUTResult,Passed
Date Time,20210317072322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),68,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(27),77,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(27),84,deg,20,99,Passed,0.0002599
7.4.7 Power Test AN_CTP_COOLING_F OP4(27),61,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(27),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(27),380,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(27),390,V,360,410,Passed,0.0002719
7.4.11 Power Test SAEABHV_Voltage OP4(27),380,V,360,410,Passed,0.0002482
7.8.1 Power Test U Current OP8(27),423.743026918676,A,400,500,Passed,0.1790621
7.8.2 Power Test V Current OP8(27),425.444433222596,A,400,500,Passed,0.1733168
7.8.3 Power Test W Current OP8(27),425.2703784162,A,400,500,Passed,0.1733779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(27),68,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(27),78,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(27),84,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(27),62,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(27),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(27),385,V,360,410,Passed,0.0002489
7.8.10 Power Test FTEABHV_UbatHV OP8(27),395,V,360,410,Passed,0.0002835
7.8.11 Power Test SAEABHV_Voltage OP8(27),385,V,360,410,Passed,0.0002564
7.4.1 Power Test U Current OP4(28),424.349630063231,A,400,500,Passed,0.1771903
7.4.2 Power Test V Current OP4(28),425.011198818686,A,400,500,Passed,0.1697617
7.4.3 Power Test W Current OP4(28),425.827033140364,A,400,500,Passed,0.1708324
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(28),69,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(28),78,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(28),85,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(28),62,deg,20,99,Passed,0.0002638
7.4.8 Power Test FSEVBLV_Voltage OP4(28),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(28),380,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(28),390,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(28),380,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(28),423.855797125271,A,400,500,Passed,0.1766582
7.8.2 Power Test V Current OP8(28),424.834344467974,A,400,500,Passed,0.1700887
7.8.3 Power Test W Current OP8(28),425.434696039884,A,400,500,Passed,0.170975
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(28),69,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(28),78,deg,20,99,Passed,0.000572
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(28),85,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(28),62,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(28),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(28),375,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(28),383,V,360,410,Passed,0.0004855
7.8.11 Power Test SAEABHV_Voltage OP8(28),375,V,360,410,Passed,0.000285
7.4.1 Power Test U Current OP4(29),423.688417478588,A,400,500,Passed,0.1772987
7.4.2 Power Test V Current OP4(29),426.053609601305,A,400,500,Passed,0.1706597
7.4.3 Power Test W Current OP4(29),425.584771685951,A,400,500,Passed,0.1708991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(29),69,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(29),78,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(29),85,deg,20,99,Passed,0.0004965
7.4.7 Power Test AN_CTP_COOLING_F OP4(29),62,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(29),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(29),375,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(29),385,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(29),378,V,360,410,Passed,0.0003354
7.8.1 Power Test U Current OP8(29),423.476853065369,A,400,500,Passed,0.1769308
7.8.2 Power Test V Current OP8(29),425.719957848665,A,400,500,Passed,0.1731734
7.8.3 Power Test W Current OP8(29),426.549115523325,A,400,500,Passed,0.172636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(29),69,deg,20,99,Passed,0.0002027
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(29),77,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(29),85,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(29),62,deg,20,99,Passed,0.0002892
7.8.8 Power Test FSEVBLV_Voltage OP8(29),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(29),382,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(29),392,V,360,410,Passed,0.0002461
7.8.11 Power Test SAEABHV_Voltage OP8(29),382,V,360,410,Passed,0.0002511
7.4.1 Power Test U Current OP4(30),423.423409623434,A,400,500,Passed,0.1781017
7.4.2 Power Test V Current OP4(30),425.708230944605,A,400,500,Passed,0.1710884
7.4.3 Power Test W Current OP4(30),425.634448885772,A,400,500,Passed,0.1711978
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(30),69,deg,20,99,Passed,0.0002101
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(30),77,deg,20,99,Passed,0.0002041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(30),85,deg,20,99,Passed,0.0005826
7.4.7 Power Test AN_CTP_COOLING_F OP4(30),62,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(30),9,V,9,12,Passed,0.0002341
7.4.9 Power Test FSEVBHV_Voltage OP4(30),384,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(30),394,V,360,410,Passed,0.0002574
7.4.11 Power Test SAEABHV_Voltage OP4(30),384,V,360,410,Passed,0.0010364
7.8.1 Power Test U Current OP8(30),424.375636809592,A,400,500,Passed,0.1778178
7.8.2 Power Test V Current OP8(30),425.686325002398,A,400,500,Passed,0.1714778
7.8.3 Power Test W Current OP8(30),425.242640417947,A,400,500,Passed,0.1702854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(30),69,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(30),77,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(30),85,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(30),62,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(30),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(30),382,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(30),392,V,360,410,Passed,0.0002673
7.8.11 Power Test SAEABHV_Voltage OP8(30),382,V,360,410,Passed,0.0003023
7.4.1 Power Test U Current OP4(31),424.830696800771,A,400,500,Passed,0.1765675
7.4.2 Power Test V Current OP4(31),424.917086461747,A,400,500,Passed,0.1714912
7.4.3 Power Test W Current OP4(31),426.409717277709,A,400,500,Passed,0.1705216
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(31),70,deg,20,99,Passed,0.0002376
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(31),77,deg,20,99,Passed,0.0002013
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(31),86,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(31),61,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(31),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(31),377,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(31),386,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(31),377,V,360,410,Passed,0.0002528
7.8.1 Power Test U Current OP8(31),424.945710082748,A,400,500,Passed,0.197337
7.8.2 Power Test V Current OP8(31),425.683838375718,A,400,500,Passed,0.170035
7.8.3 Power Test W Current OP8(31),425.298960033849,A,400,500,Passed,0.1711978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(31),70,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(31),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(31),86,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(31),61,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(31),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(31),378,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(31),388,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(31),378,V,360,410,Passed,0.0002281
7.0.1 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.67E-05
If,,,,,Done,4.91E-05
End,,,,,Done,3.78E-05
 
